Date,Open,High,Low,Close,Volume
1985-02-08,278.8,288.4,278.8,288.4,125830000
1985-02-15,288.6,289.3,286.3,287.7,126082500
1985-02-22,286.6,287.6,286,286.2,78860000
1985-03-01,284.7,287.2,283.5,287.2,106632500
1985-03-08,287.6,287.8,282.2,282.4,96655000
1985-03-15,281.9,282.4,276.9,278,90450000
1985-03-22,278.3,279.6,277.1,278.9,100885000
1985-03-29,277.7,279.2,275.6,279.2,91812500
1985-04-05,279.5,281.1,276.8,277.4,71212500
1985-04-12,277,280.7,276.2,280.6,90295000
1985-04-19,280.7,284,280.6,282.8,91457500
1985-04-26,282.4,284.8,281.2,284.1,85645000
1985-05-03,283.6,284.1,278.8,280.3,87362500
1985-05-10,280.4,287.5,279.7,287.5,95837500
1985-05-17,288,291.7,287.1,291.7,97375000
1985-05-24,294,294.8,291.6,292.1,100330000
1985-05-31,292.1,292.6,289.5,290.8,75415000
1985-06-07,291.4,292.2,290.1,291,98887500
1985-06-14,290.5,291.4,286.7,288,93942500
1985-06-21,287.5,288.7,286.9,288.7,96012500
1985-06-28,288.4,296.2,288.2,296.2,106802500
1985-07-05,295.9,298.7,295.5,298.6,67697500
1985-07-12,298.3,302.4,296.7,302.4,95592500
1985-07-19,302,307.9,301.8,307.8,111915000
1985-07-26,306.9,307.9,302.9,304.6,107945000
1985-08-02,303.6,304.7,300.1,304.5,101355000
1985-08-09,303.2,304.5,297.8,299.1,95837500
1985-08-16,298.6,299.3,296.4,296.5,93222500
1985-08-23,296.2,297.9,295.6,296.7,93277500
1985-08-30,296.2,297.7,295.1,297.7,84517500
1985-09-06,297.3,297.7,295,296.2,70782500
1985-09-13,295.7,296.3,286.9,287.2,89157500
1985-09-20,286.4,287.2,279.5,284.4,90907500
1985-09-27,285.9,286.2,279.5,280.2,66115000
1985-10-04,280.5,282.5,279.8,280.5,93410000
1985-10-11,279.3,281.8,276.6,281.8,92750000
1985-10-18,282.5,288.7,281.8,288.4,105177500
1985-10-25,288.3,290.9,287.5,289.5,107430000
1985-11-01,288.7,294.2,288.6,294.1,105125000
1985-11-08,294.7,300.1,294,300,107980000
1985-11-15,300.5,306.5,300,306.2,118802500
1985-11-22,306.1,310.9,305.8,310.8,126427500
1985-11-29,310.1,314,309.4,314,84487500
1985-12-06,313.9,319.6,312.3,316.6,134950000
1985-12-13,316.8,324.1,316.4,324,148025000
1985-12-20,324.7,325.6,322.2,323.1,145525000
1985-12-27,322.5,323.2,319.7,322.8,73125000
1986-01-03,323,325.7,322.2,325.7,92627500
1986-01-10,325.5,331.7,322.1,324.4,146160000
1986-01-17,323.8,331.1,323.6,330.7,136947500
1986-01-24,329.1,330.7,325.7,328.9,134282500
1986-01-31,329.4,335.8,328.8,335.8,144075000
1986-02-07,336.1,342.2,335.8,342.2,142250000
1986-02-14,343.2,350.2,342.2,350.2,148475000
1986-02-21,350.8,355.65,350.2,355.65,139075000
1986-02-28,355.7,359.8,354,359.5,156575000
1986-03-07,360,362.5,359.1,362.2,154475000
1986-03-14,363.2,371.9,362.3,371.8,173725000
1986-03-21,370.2,373.6,369.2,372.6,172550000
1986-03-28,372.3,373.5,368.9,373.3,120775000
1986-04-04,373.9,376.1,372.1,372.2,146425000
1986-04-11,370,379.3,368,378.9,153625000
1986-04-18,379.4,390.8,378.9,390.1,173200000
1986-04-25,390.4,392.5,388.3,392.3,168975000
1986-05-02,392.5,393,381.5,383.2,143100000
1986-05-09,384.3,389.1,383.2,389.1,137522500
1986-05-16,388.7,389.2,384.2,384.7,133200000
1986-05-23,384.2,392,383.2,391.9,151457500
1986-05-30,393.3,400.4,391.9,400.2,126675000
1986-06-06,400.7,401.3,398.3,400.3,149950000
1986-06-13,398.8,400.4,391.8,399.6,157275000
1986-06-20,399.6,400.5,393.9,396.9,150450000
1986-06-27,396.9,403.6,396.5,403.6,154350000
1986-07-04,404.2,411.2,403.5,411.2,123600000
1986-07-11,409,411.3,389.8,391.6,145350000
1986-07-18,388.1,391.6,378.2,381.1,145050000
1986-07-25,380,381.2,378.7,379.8,121937500
1986-08-01,379.8,380.1,369.1,370.7,121990000
1986-08-08,367.9,370.6,364.4,365.8,119690000
1986-08-15,367.7,380.3,365.9,380.2,133905000
1986-08-22,379.1,382.3,378.3,381.5,130975000
1986-08-29,379.8,383.2,379.1,382.9,115972500
1986-09-05,382.8,384,378.2,378.4,102120000
1986-09-12,374.8,378.4,346.3,346.8,152710000
1986-09-19,347.4,349.5,342.3,349.4,129240000
1986-09-26,350.4,354.8,349.4,351.6,120932500
1986-10-03,348.9,354,347.1,352.8,118752500
1986-10-10,353,353.9,351.4,353.5,107260000
1986-10-17,353.4,356.7,353.1,355.7,99145000
1986-10-24,354.1,356.9,352.4,356.7,125705000
1986-10-31,356.1,361.6,355.7,360.8,133152500
1986-11-07,361,362.5,360.2,361,157580000
1986-11-14,359.6,362,357.5,358.5,130907500
1986-11-21,357.3,358.7,349.1,354.7,135552500
1986-11-28,355.9,359.6,354.6,359.6,94652500
1986-12-05,357.4,364.7,356.8,363,156107500
1986-12-12,362,363,355.6,355.9,143575000
1986-12-19,353.6,355.9,351,352.2,161750000
1986-12-26,351.3,352.2,348.3,349.9,98515000
1987-01-02,349.1,353.2,347,353.2,108080000
1987-01-09,356.2,380.8,353.3,380.7,176175000
1987-01-16,382,393.6,380.7,389.9,203600000
1987-01-23,388.6,396.2,388.4,392.2,224450000
1987-01-30,388.7,393.3,387.6,392.1,176125000
1987-02-06,393.8,407.3,392,406.9,213250000
1987-02-13,406.4,412.6,402.6,412.5,188575000
1987-02-20,414.8,418.8,412.5,417.2,171575000
1987-02-27,414.2,425,413.1,425,184025000
1987-03-06,425,429.8,422.9,429.5,187300000
1987-03-13,426.8,433.5,425.9,432,182675000
1987-03-20,430.3,439.9,430.1,439.6,192500000
1987-03-27,439.6,440,436.4,436.6,193225000
1987-04-03,427.9,437.4,424.6,437.4,186550000
1987-04-10,438.1,439.2,430.3,430.9,195150000
1987-04-17,427.8,430.9,412.5,419.5,146300000
1987-04-24,418.8,420.3,412.4,412.6,160825000
1987-05-01,407.9,418.9,407.4,418.4,184550000
1987-05-08,418.6,423.5,417.2,423.2,182550000
1987-05-15,424.6,424.8,418.8,418.9,174575000
1987-05-22,415.2,415.2,404.5,407.4,167975000
1987-05-29,409.3,416.8,407.4,416.5,124750000
1987-06-05,415.5,418.3,413.5,417.8,183125000
1987-06-12,417.8,425.7,417.3,425.4,185700000
1987-06-19,426.5,429.6,424.8,429.1,202300000
1987-06-26,429.4,429.9,425.5,426.7,180700000
1987-07-03,426.6,427.1,423.9,425.9,166850000
1987-07-10,425.9,426.9,423.7,426,203700000
1987-07-17,425.5,434.5,425.1,434.1,188225000
1987-07-24,432.8,433.1,426.9,429.1,185325000
1987-07-31,428.6,434.9,428.4,434.9,167675000
1987-08-07,433.3,444.4,431.2,443.6,185175000
1987-08-14,443.8,451.8,443.5,451.6,199050000
1987-08-21,451.4,455.2,446.1,455.2,183075000
1987-08-28,453.8,455.8,453,453.3,183475000
1987-09-04,452.8,456.3,446.3,446.5,182725000
1987-09-11,442.5,446.2,436,446.2,149075000
1987-09-18,445.7,445.8,439.8,440.9,178400000
1987-09-25,441.5,442.4,434.9,441.9,182600000
1987-10-02,443.4,451.6,441.4,451.6,195675000
1987-10-09,452.5,453.7,438.2,438.4,189825000
1987-10-16,434.4,435.4,406.2,406.3,187725000
1987-10-23,394.5,404.8,326.6,328.5,305475000
1987-10-30,312.8,323.4,288.5,323.3,253500000
1987-11-06,325.4,328.8,316.1,326.4,170835000
1987-11-13,321.1,324.8,314.6,323,161677500
1987-11-20,325.2,325.7,309.7,312.5,154707500
1987-11-27,312.2,317.8,311.8,316.5,100255000
1987-12-04,307.3,307.3,291.9,292.9,158585000
1987-12-11,293.7,302.7,292.9,302.6,151660000
1987-12-18,305.5,327,304.6,326.9,190830000
1987-12-25,327.9,333.2,325.4,333.2,134485000
1988-01-01,326.5,330.5,324.1,330.5,137230000
1988-01-08,335.1,349.7,334.5,338.5,169247500
1988-01-15,333.2,341.5,329,340.1,150110000
1988-01-22,340.4,341.1,332.1,337.6,151377500
1988-01-29,338.5,344.7,337.6,344.7,145575000
1988-02-05,346.2,348,343.5,345.8,151030000
1988-02-12,343.7,353.3,343.5,353.3,151957500
1988-02-19,352.8,357.2,352.6,357.1,124637500
1988-02-26,357.4,366.5,357.1,363.4,164372500
1988-03-04,363.7,373.4,363.4,373.4,173305000
1988-03-11,373.7,382,372.9,375.5,181657500
1988-03-18,376.4,382.6,375.5,381.6,182642500
1988-03-25,378.6,380.4,372.2,372.5,164012500
1988-04-01,369,374.6,368.7,374.6,118322500
1988-04-08,373.7,381.9,371.5,381.8,154832500
1988-04-15,381.9,384.3,369.8,373.9,162167500
1988-04-22,372.5,379.1,372.3,374,157720000
1988-04-29,374.4,379.2,374.1,379.2,150840000
1988-05-06,379,383.1,378.7,379.4,151765000
1988-05-13,377.7,378.4,368.4,372.5,135457500
1988-05-20,372.7,376.2,362.8,366,170762500
1988-05-27,364.2,367.3,362.4,366.7,132250000
1988-06-03,367.7,377.1,366.5,376.9,122075000
1988-06-10,378,386.8,376.8,386.3,173785000
1988-06-17,385.8,389.7,385.6,386.9,189132500
1988-06-24,385.4,391.8,385,391.6,185152500
1988-07-01,390.3,395.1,388.5,394.7,159810000
1988-07-08,394.4,397.5,393.7,394.3,131022500
1988-07-15,394.3,395,392,395,161737500
1988-07-22,395,395.2,386.2,387.4,187500000
1988-07-29,387,387.4,382.1,387.3,142802500
1988-08-05,387.6,389.5,386.8,387.7,143747500
1988-08-12,387.9,388.5,378.1,379,152257500
1988-08-19,377.4,379,372.2,377.4,149880000
1988-08-26,376,377.5,372.6,374.4,128065000
1988-09-02,375.5,377.5,372.2,376.5,124475000
1988-09-09,377,381.8,376.3,381.6,111560000
1988-09-16,382.1,384.5,381,383.9,134977500
1988-09-23,382.5,385.6,381.5,385,147520000
1988-09-30,384.2,388.4,382,387.7,141292500
1988-10-07,384.7,387.7,383.1,385.7,156147500
1988-10-14,385.8,386.3,381.8,384.6,141935000
1988-10-21,384.9,388.6,384.4,388.6,161485000
1988-10-28,387.5,388.9,380.7,382.8,140095000
1988-11-04,381.6,383.1,380.7,381,138132500
1988-11-11,378.5,381.1,373.6,373.8,135120000
1988-11-18,371.8,374,366.7,367.6,146007500
1988-11-25,365.3,367.9,364,366.4,95682500
1988-12-02,366.4,374.4,364.8,373.9,143062500
1988-12-09,374.9,377.2,373.9,375.2,145160000
1988-12-16,375.2,375.8,372.5,375.8,143965000
1988-12-23,375.6,377.5,374.9,377.3,159485000
1988-12-30,377.7,381.4,375.6,381.4,111002500
1989-01-06,378.9,384.9,376.9,384.7,118405000
1989-01-13,384.9,387.5,383.9,387.1,149377500
1989-01-20,387,392.1,385.5,391.7,174452500
1989-01-27,391.8,398.9,389.8,398,171520000
1989-02-03,398.5,406.4,397.9,406.4,180255000
1989-02-10,406.4,410.1,402.1,402.4,179335000
1989-02-17,400.6,407.8,400.3,407.2,158487500
1989-02-24,406.8,407.5,399.7,400,121130000
1989-03-03,398.4,404,398.2,404,156455000
1989-03-10,405.2,407.4,404.2,405.9,170927500
1989-03-17,406.6,409.8,402,402.2,171812500
1989-03-24,400.5,401.8,397.8,400.9,132282500
1989-03-31,400.4,406.8,400.1,406.7,143742500
1989-04-07,407,410.8,406.5,410.7,157622500
1989-04-14,411.2,417.7,410.4,417.7,173012500
1989-04-21,417.6,423.8,417.2,423.8,178552500
1989-04-28,423,427.6,421.9,427.6,156282500
1989-05-05,425.9,432.3,425.8,430.7,175660000
1989-05-12,430.5,434.9,427.8,434.8,176422500
1989-05-19,435.3,442.2,434.6,442.1,198130000
1989-05-26,442.6,445.2,439.3,445.2,158520000
1989-06-02,445.9,451.7,443.1,451.6,134902500
1989-06-09,451.4,454.6,446.6,453.7,184275000
1989-06-16,453,453.6,445.3,447.2,168435000
1989-06-23,446.9,448.4,443.5,448.4,167250000
1989-06-30,448.6,449.2,431.7,435.3,158797500
1989-07-07,434.5,443.1,434.4,442.4,96520000
1989-07-14,442.5,449,442.2,448.9,165275000
1989-07-21,449,452,447.3,449.3,177757500
1989-07-28,448,453,445.9,452.8,157332500
1989-08-04,452.3,457.8,451.9,457.4,164660000
1989-08-11,458.5,466.1,457.9,462.5,181225000
1989-08-18,461.2,462.2,459.7,462,169560000
1989-08-25,462.1,467.2,456.5,466.8,159720000
1989-09-01,466.2,471.5,465.5,471.3,145442500
1989-09-08,472.2,472.4,467.6,471.3,130407500
1989-09-15,470.9,474.6,467.1,467.6,174360000
1989-09-22,467.1,468.4,466,468.1,166580000
1989-09-29,467.6,473.3,464.9,472.9,156040000
1989-10-06,472.8,483.9,472.4,483.6,182897500
1989-10-13,483.5,487.5,467.3,467.3,163227500
1989-10-20,448.9,471.3,447.1,470.7,220895000
1989-10-27,470.7,471.1,451.8,452.8,165825000
1989-11-03,453.7,457.3,450.8,453,148545000
1989-11-10,452.8,456.4,446.8,456.2,153842500
1989-11-17,456.8,457.1,453.1,456.7,158502500
1989-11-24,457.2,457.8,453.1,456.6,108147500
1989-12-01,457.5,457.9,454.9,457.1,155900000
1989-12-08,457.5,459.4,455.6,456.2,165467500
1989-12-15,454.6,455.8,441.7,443.8,189310000
1989-12-22,443.6,445.1,431.8,444.6,184317500
1989-12-29,444.9,454.8,444.4,454.8,120720000
1990-01-05,452.9,461.6,452.7,458.2,137140000
1990-01-12,457.1,459.6,439.3,439.7,166755000
1990-01-19,438.2,442.5,432.1,440.9,170825000
1990-01-26,439.7,440.7,419.5,421.3,175550000
1990-02-02,422.8,423.3,410,422.2,174310000
1990-02-09,422.9,430.2,421.8,428.8,160677500
1990-02-16,428.8,430.9,423.9,429,163100000
1990-02-23,425.4,427.9,418.1,419.5,120117500
1990-03-02,419.5,431,418.7,431,160365000
1990-03-09,430.8,437.1,428.6,436.8,174637500
1990-03-16,435.3,443.1,434.5,442.2,163590000
1990-03-23,440.4,443.3,433.2,437.3,169915000
1990-03-30,438.8,440,433.2,435.5,146567500
1990-04-06,431.6,438.3,430.6,430.9,163830000
1990-04-13,430.6,436.8,429.9,436.3,129275000
1990-04-20,438.4,438.5,424.9,425.8,176702500
1990-04-27,423.4,425.3,417.5,418,151607500
1990-05-04,417.5,428.6,417,428.6,167710000
1990-05-11,429.3,438.2,429.1,438.1,178302500
1990-05-18,440.2,448.5,438.8,448.3,213702500
1990-05-25,448.9,458.9,448.4,453.7,218722500
1990-06-01,454.1,462.5,453.7,462.1,157167500
1990-06-08,462.8,467.6,459.3,460.9,190272500
1990-06-15,459.4,469.4,458.5,467.6,190682500
1990-06-22,465.7,467,458.7,459.3,190137500
1990-06-29,459.1,462.5,453.2,462.3,172565000
1990-07-06,461.6,462.4,457.6,460.5,111082500
1990-07-13,461.3,470.3,460.3,468.4,183522500
1990-07-20,468.7,470.1,455.1,455.3,205502500
1990-07-27,451.8,454.6,438.2,442.6,182210000
1990-08-03,439.3,441.9,408.1,417.5,183570000
1990-08-10,403.7,414.6,399.5,408,181772500
1990-08-17,404.8,413.3,389.7,393.5,140555000
1990-08-24,393.6,394,359.7,367.3,197975000
1990-08-31,377.5,383.5,370,381.2,137855000
1990-09-07,379,383.2,376.6,380.4,92270000
1990-09-14,383.9,385.2,372.7,374.4,125985000
1990-09-21,373.6,374.7,360.4,362.3,140530000
1990-09-28,358.2,361.1,334.6,344.5,163565000
1990-10-05,349,360.9,343.2,347.4,145212500
1990-10-12,349.8,350.3,323,327.6,144677500
1990-10-19,329.5,338.8,324.1,337.4,160382500
1990-10-26,338,342.6,334.2,334.4,141842500
1990-11-02,334.5,336.6,327,336.5,135155000
1990-11-09,339,342.7,335.5,342,134947500
1990-11-16,344.8,356.9,343.3,350.9,155855000
1990-11-23,352.6,353.4,346.5,349,105257500
1990-11-30,346.2,359.1,345.5,359.1,143347500
1990-12-07,361.1,378,359.8,371.5,177690000
1990-12-14,370.4,371.7,367,368.8,150942500
1990-12-21,364.7,373.8,364.6,373.6,176267500
1990-12-28,371.9,373.3,369.4,371.2,87907500
1991-01-04,370.3,373.8,365.9,367.2,108277500
1991-01-11,363.5,365.8,357.1,361.8,146190000
1991-01-18,355.2,380.2,353,377,169387500
1991-01-25,374.5,395.1,374.4,394.3,174332500
1991-02-01,394.5,418.9,393.6,417.7,207175000
1991-02-08,418.8,442.5,417.5,436.8,256957500
1991-02-15,444.1,450.3,442.5,448.7,227215000
1991-02-22,448.2,453,445.8,449,148737500
1991-03-01,453.6,456.7,446.4,456.7,193407500
1991-03-08,458.1,478.8,457.2,475.11,259387500
1991-03-15,473,474,461.12,466.29,210960000
1991-03-22,465.75,469.41,459.04,464.15,206017500
1991-03-29,465.3,483.32,464.76,482.3,179805000
1991-04-05,480.18,499.5,479.12,495.79,243000000
1991-04-12,494.47,502.29,488.79,501.62,218965000
1991-04-19,500.02,512.68,497.78,501.19,283087500
1991-04-26,497.71,500.12,492.3,494.64,198000000
1991-05-03,495.28,496.05,479.63,492.1,210965000
1991-05-10,490.78,500.02,489.29,493.42,193247500
1991-05-17,494.29,495.4,476.58,481.38,192060000
1991-05-24,480.52,492.78,479.32,492.67,188112500
1991-05-31,494.51,506.12,493.38,506.11,145487500
1991-06-07,505.84,508.04,496.91,498.54,191242500
1991-06-14,498.4,498.88,489.05,495.07,168435000
1991-06-21,494.76,495.99,482.66,485.82,176975000
1991-06-28,482.79,484.71,470.92,475.92,172217500
1991-07-05,478.06,481.56,473.18,474.05,109937500
1991-07-12,471.83,492.71,471.24,492.71,185095000
1991-07-19,493.64,498.67,491.31,497.55,201142500
1991-07-26,497.44,497.56,487.42,492.69,169790000
1991-08-02,492.35,507.25,490.98,505.67,185710000
1991-08-09,504.29,510.24,501.49,508.31,186612500
1991-08-16,507.64,518.4,507.23,512.47,171050000
1991-08-23,489.36,521.4,487.08,521.06,207337500
1991-08-30,520.43,527.71,519.29,525.68,176452500
1991-09-06,526.3,526.53,516.41,516.94,151287500
1991-09-13,516.48,521.57,511.05,516.71,185965000
1991-09-20,516.31,528.17,513.82,527.19,217060000
1991-09-27,526.26,529.21,523.06,524.48,214342500
1991-10-04,524.62,529.21,519.81,520.4,203480000
1991-10-11,517.94,519.63,513.21,519.05,192505000
1991-10-18,521.02,540.94,519.79,538.9,239327500
1991-10-25,538.31,539.49,524.93,525.13,227835000
1991-11-01,526.57,543.61,526.57,540.93,241197500
1991-11-08,539.07,549.26,536.65,548.08,237617500
1991-11-15,549.17,558.16,531.22,531.29,263187500
1991-11-22,529.94,535.08,516.39,526.46,243920000
1991-11-29,523.92,526.58,517.98,523.9,128957500
1991-12-06,519.48,537.53,518.63,536.3,205510000
1991-12-13,537.28,541.06,529.22,540.9,208555000
1991-12-20,541.13,544.04,533.7,535.76,220035000
1991-12-27,535.88,566.54,535.36,565.71,153605000
1992-01-03,568.41,592.83,566.86,592.65,219280000
1992-01-10,595.08,621.03,593.13,615.7,350587496
1992-01-17,614.14,632.99,613.1,626.85,339497496
1992-01-24,625.12,626.98,604.87,624.68,310402496
1992-01-31,625.38,626.32,615.47,620.21,302002500
1992-02-07,620.57,640.75,619.77,634.95,293282504
1992-02-14,633.62,646.09,631.83,636.43,270667500
1992-02-21,636.21,637.25,619.18,629.75,240270000
1992-02-28,628.93,636.54,617.08,633.47,250672500
1992-03-06,634.04,637.21,613.95,615.95,252360000
1992-03-13,617.18,624.21,612.25,618.62,227492500
1992-03-20,618.11,627.35,615.27,624.28,218840000
1992-03-27,623.17,624.03,602.53,604.67,226797500
1992-04-03,605.03,606.56,587.93,590.01,228750000
1992-04-10,592.68,597.97,567.15,584.24,245152500
1992-04-17,584.03,600.61,583.7,591.81,185167500
1992-04-24,586.5,590.69,571.99,572.89,236642500
1992-05-01,571.24,580.97,557.06,578.14,214352500
1992-05-08,581.28,591.21,579.2,585.76,202645000
1992-05-15,586.45,588.41,571.01,574.43,200807500
1992-05-22,576.82,581.17,575.04,580.3,186742500
1992-05-29,579.58,585.96,575.27,585.31,151727500
1992-06-05,583.67,591.07,582.13,585.43,203725000
1992-06-12,584.71,585.37,566.79,569.52,194490000
1992-06-19,568.48,570.72,548.55,554.2,212885000
1992-06-26,552.4,554.95,545.95,547.84,197630000
1992-07-03,550.92,571.19,549.03,563.35,183860000
1992-07-10,560.73,568.57,553.76,567.8,199545000
1992-07-17,568.56,577.14,567.71,570.52,197242500
1992-07-24,560.85,569.29,560.76,565.61,193462500
1992-07-31,565.96,581.01,564.15,580.83,212480000
1992-08-07,579.62,583.84,572.47,573.74,195020000
1992-08-14,573.44,574.58,570.03,573.18,174642500
1992-08-21,573.42,573.61,562.42,563.7,187957500
1992-08-28,559.27,564.27,550.36,563.56,179835000
1992-09-04,562.87,575.79,561.36,573.44,192402500
1992-09-11,572.72,584.01,569.51,583.01,170860000
1992-09-18,587.99,594.21,582.16,589.12,243525000
1992-09-25,588.24,588.9,574.74,577.2,234200000
1992-10-02,574.99,583.29,571.41,571.63,206360000
1992-10-09,565.66,574.56,551.72,570.52,235960000
1992-10-16,571.4,582.61,570.84,582.61,207177500
1992-10-23,583.11,599.09,582.34,597.3,277882500
1992-10-30,596.62,606.58,595.1,605.17,246130000
1992-11-06,603.76,616.97,603.31,616.82,255962500
1992-11-13,616.84,637.16,616.01,637.16,310442500
1992-11-20,635.63,642.96,626.55,642.6,287987500
1992-11-27,638.37,650.64,636.64,649.49,192315000
1992-12-04,650.74,661.92,648.84,661.6,299560000
1992-12-11,662.84,667.98,654.62,655.79,306340004
1992-12-18,656.39,662.29,648.75,661.29,298425000
1992-12-25,660.78,665.98,658.43,665.88,202440000
1993-01-01,665.66,676.95,663.87,676.95,185112500
1993-01-08,675.31,685.3,670.51,677.21,304509996
1993-01-15,677.46,699.23,676.2,697.15,314152500
1993-01-22,694.69,703.71,694.45,701.63,341499992
1993-01-29,703.66,711.03,692.94,696.34,336702500
1993-02-05,697.98,711.28,696.76,700.98,334404992
1993-02-12,701.45,702.23,690.4,690.54,302207500
1993-02-19,683.04,689.17,655.72,663.61,280290000
1993-02-26,661.4,670.94,647.79,670.77,326500000
1993-03-05,670.88,683.92,668.74,681.37,269197500
1993-03-12,682.93,695.99,681.72,692.78,308195000
1993-03-19,693.89,697.41,682.72,682.72,282322500
1993-03-26,677.71,683.74,671.68,681.54,276580000
1993-04-02,681.28,692.56,669.83,669.85,274980000
1993-04-09,669.74,673.63,663.91,666.33,210447500
1993-04-16,670.31,678.06,666.18,666.78,296985000
1993-04-23,664.2,668.53,657.8,658.41,307445000
1993-04-30,656.79,664.92,644.71,661.42,275385000
1993-05-07,662.75,684.38,661.43,681.44,311655000
1993-05-14,682.48,684.2,673.73,676.37,291947500
1993-05-21,678.46,697.9,675.73,694.29,356832512
1993-05-28,692.55,707.05,691.28,700.53,316180008
1993-06-04,700.96,706.63,700.07,702.01,255765000
1993-06-11,701.91,703.69,685.69,693.19,312677500
1993-06-18,694.71,699.52,689.59,689.59,295120000
1993-06-25,688.57,695.69,682.89,694.81,293275000
1993-07-02,697.72,705.42,696.21,704.49,288072500
1993-07-09,705.5,705.96,697.37,705.81,225945000
1993-07-16,706.84,713.96,698.85,699.73,333177500
1993-07-23,699.39,701.96,694.53,700.24,312900000
1993-07-30,702.25,708.65,699.82,704.7,323719996
1993-08-06,706.38,718.36,705.06,718.08,311545000
1993-08-13,717.54,721.51,715.08,718.26,323429996
1993-08-20,721.18,737.29,720,730.96,325464992
1993-08-27,729.94,737.45,727.61,734.07,343832500
1993-09-03,735.59,749.72,734.69,749.71,322452500
1993-09-10,749.18,749.54,724.48,744.31,267860000
1993-09-17,744.21,745.42,729.68,740.11,316465000
1993-09-24,742.29,754.67,730.15,754.65,361762500
1993-10-01,757.95,766.57,756.45,763.23,371877496
1993-10-08,763.55,767.45,758.9,764.27,354365008
1993-10-15,766.44,791.2,764.47,787.42,433585008
1993-10-22,788.11,789.22,765.75,772.68,439915000
1993-10-29,774.12,779.58,763.06,779.26,374827504
1993-11-05,780.37,786.1,748.59,762.99,402039992
1993-11-12,763.95,780.86,761.34,779.32,375187496
1993-11-19,778.76,780.02,750.22,751.56,426662496
1993-11-26,746.27,755.02,737.67,754.87,225587504
1993-12-03,756.4,772.24,748.68,772.22,369962500
1993-12-10,767.51,771.93,758.1,760.74,373995000
1993-12-17,759.78,760.95,750.3,759.23,365022496
1993-12-24,759.65,774.04,752.34,758.7,276272500
1993-12-31,758.75,776.87,758.15,776.8,303272500
1994-01-07,774.11,783.39,768.41,782.94,395192496
1994-01-14,783.05,793.14,782.68,792.31,386897504
1994-01-21,791.68,794.65,787.32,794.28,397590004
1994-01-28,793.89,796.54,783.53,796.53,408674992
1994-02-04,797.77,800.63,777.18,777.28,428067512
1994-02-11,770.64,788.48,767.3,781.39,389407500
1994-02-18,783.61,796.21,782.16,788.85,393272504
1994-02-25,787.41,793.12,777.69,783.78,298335004
1994-03-04,788.24,793.42,772.03,790.55,389510008
1994-03-11,793.63,795.71,786.3,789.2,382710000
1994-03-18,790.47,804.43,789.71,803.93,385577496
1994-03-25,800.16,803.39,783.28,783.45,388930004
1994-04-01,780.01,784.64,731.85,743.46,355655008
1994-04-08,723.06,755.35,721.61,748.71,372964992
1994-04-15,747.5,749.45,721.57,727.97,366077500
1994-04-22,731.12,731.28,703.4,722.56,392720008
1994-04-29,723.85,736.22,723.56,733.84,274082496
1994-05-06,733.97,742.46,730.02,732.86,339964996
1994-05-13,729.96,731.73,713.25,716.92,356400000
1994-05-20,715.23,728.95,703.84,726.7,369147496
1994-05-27,727.6,734.43,723.02,733.14,316672496
1994-06-03,730.83,743.69,729.74,742.38,272897500
1994-06-10,743.29,744.94,727.19,734.25,351845000
1994-06-17,733.13,738.39,728.84,729.35,323280000
1994-06-24,726.45,726.45,693.3,693.79,346787508
1994-07-01,694.16,707.96,690.95,706.85,313302500
1994-07-08,706.73,709.17,699.41,707.46,247235000
1994-07-15,708.46,725.19,703.05,721.36,345637504
1994-07-22,722.3,723.01,710.55,716.68,359657508
1994-07-29,716.66,722.23,711.87,722.16,330967500
1994-08-05,722.84,728.14,715.91,718.67,341714996
1994-08-12,717.73,731.89,717.05,731.61,349180000
1994-08-19,732.11,744.71,730.3,742.43,373162508
1994-08-26,741.76,764.57,740.52,762.94,384134988
1994-09-02,763.44,767.6,757.43,759.23,365365008
1994-09-09,759.01,769.44,757.52,763.73,262347492
1994-09-16,763.56,779.58,759.06,777.91,355255008
1994-09-23,778.13,779.09,756.82,757.46,379780008
1994-09-30,756.95,765.21,752.49,764.29,354195000
1994-10-07,764.47,764.48,737.62,749.96,367679996
1994-10-14,751.33,774.74,751.33,767.08,400130000
1994-10-21,767.07,772.54,763.39,765.38,413355000
1994-10-28,766.22,776.15,754.47,776.15,396922496
1994-11-04,775.87,778.81,766.08,766.08,396072504
1994-11-11,766.22,774.4,761.47,762.12,349240008
1994-11-18,763.61,771.78,762.96,764.67,387235000
1994-11-25,767.03,768,728.78,742.52,275262508
1994-12-02,743.08,754.29,739.28,745.02,351450004
1994-12-09,745.53,747.81,710.94,719.05,368010000
1994-12-16,719.24,732.02,712.48,729.07,379455000
1994-12-23,728.75,743.17,726.26,742.19,382597500
1994-12-30,743.6,751.98,740.79,751.96,278450000
1995-01-06,751.31,751.31,740.47,749.69,287382508
1995-01-13,750.19,762.32,750.1,762.16,391495012
1995-01-20,762.3,774.31,759.32,762.05,415257488
1995-01-27,759.32,763.34,753.81,758.91,373072496
1995-02-03,759.63,773.94,751.05,772.06,386234996
1995-02-10,772.82,790.82,772.82,790.43,427417496
1995-02-17,789.7,796.02,786.83,786.97,416600000
1995-02-24,787.73,794.5,783.51,791.08,312585000
1995-03-03,789.55,798.8,783.73,798.79,385762512
