close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
64.1,67.9,62.2,67.9,1932-11-14,False,0.0,7506,64.83333333333339,63.271428571428636,59.19666666666659,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,892.0
58.9,64.7,57.5,64.1,1932-11-21,False,0.0,7507,63.666666666666714,62.9428571428572,59.28999999999993,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,256.0,512.0,864.0
55.8,59.7,55.0,58.9,1932-11-28,False,0.0,7508,59.600000000000044,61.742857142857204,59.21666666666659,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
61.3,62.0,55.6,55.8,1932-12-05,True,0.0,7509,58.666666666666714,61.80000000000007,59.50999999999992,1.0,2.0,0.0,8.0,0.0,0.0,0.0,128.0,256.0,512.0,907.0
60.1,62.9,59.2,61.3,1932-12-12,False,0.0,7510,59.06666666666671,61.51428571428578,59.746666666666584,0.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,256.0,512.0,794.0
58.0,61.5,56.1,60.1,1932-12-19,False,0.0,7511,59.80000000000005,60.88571428571436,60.08999999999992,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,512.0,784.0
59.9,60.8,57.0,58.0,1932-12-26,True,0.0,7512,59.33333333333339,59.7285714285715,60.389999999999915,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,519.0
63.0,63.9,58.9,59.9,1933-01-02,True,0.0,7513,60.30000000000006,59.57142857142863,60.87999999999992,1.0,2.0,4.0,8.0,16.0,32.0,0.0,0.0,0.0,512.0,575.0
63.1,65.3,61.8,63.0,1933-01-09,True,0.0,7514,62.00000000000006,60.17142857142864,61.39666666666658,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
61.8,63.9,60.1,63.1,1933-01-16,False,0.0,7515,62.63333333333339,61.0285714285715,61.96333333333325,0.0,0.0,4.0,0.0,16.0,32.0,64.0,128.0,0.0,512.0,756.0
60.7,62.8,60.0,61.8,1933-01-23,False,0.0,7516,61.86666666666673,60.942857142857214,62.50666666666658,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,512.0,544.0
57.6,61.3,57.1,60.7,1933-01-30,False,0.0,7517,60.033333333333395,60.58571428571435,63.03999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
59.4,60.9,56.7,57.6,1933-02-06,True,0.0,7518,59.233333333333405,60.78571428571435,63.50999999999992,1.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,512.0,643.0
56.0,58.2,54.7,58.2,1933-02-13,False,0.0,7519,57.66666666666674,60.2285714285715,63.78333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
50.9,55.6,50.3,55.6,1933-02-20,False,0.0,7520,55.433333333333415,58.500000000000064,63.66999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.8,55.4,49.7,50.9,1933-02-27,True,0.0,7521,53.56666666666675,57.171428571428635,63.24333333333326,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
60.6,64.6,57.1,57.1,1933-03-13,True,0.0,7523,55.10000000000008,57.000000000000064,63.156666666666595,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
57.7,61.3,56.4,60.6,1933-03-20,False,0.0,7524,57.36666666666674,56.57142857142863,62.839999999999925,0.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,54.0
55.7,58.0,54.9,57.6,1933-03-27,False,0.0,7525,58.00000000000008,56.30000000000006,62.1766666666666,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
59.3,60.1,55.0,55.7,1933-04-03,True,0.0,7526,57.56666666666675,56.28571428571435,61.543333333333266,1.0,2.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,39.0
62.9,63.9,59.7,60.0,1933-04-10,True,0.0,7527,59.30000000000009,57.271428571428636,61.08999999999993,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
72.2,75.2,60.7,62.8,1933-04-17,True,0.0,7528,64.80000000000008,60.31428571428578,61.28333333333327,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
77.7,78.2,69.8,72.3,1933-04-24,True,0.0,7529,70.93333333333341,63.72857142857149,61.37999999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
77.6,81.3,75.7,77.7,1933-05-01,False,0.0,7530,75.8333333333334,66.15714285714292,61.56333333333327,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
80.9,83.6,75.6,77.6,1933-05-08,True,0.0,7531,78.7333333333334,69.47142857142862,62.219999999999935,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
80.2,84.2,79.1,80.9,1933-05-15,False,0.0,7532,79.56666666666673,72.97142857142862,62.753333333333266,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
89.6,90.4,78.6,80.2,1933-05-22,True,0.0,7533,83.56666666666673,77.30000000000005,63.70999999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
90.0,92.8,87.4,89.6,1933-05-29,True,0.0,7534,86.60000000000007,81.17142857142862,64.63999999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
94.4,95.6,89.1,90.0,1933-06-05,True,0.0,7535,91.33333333333339,84.34285714285718,65.7066666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
90.2,97.9,86.5,94.4,1933-06-12,False,0.0,7536,91.53333333333337,86.12857142857148,66.44666666666659,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
95.7,98.3,91.7,92.9,1933-06-19,True,0.0,7537,93.43333333333338,88.71428571428577,67.49999999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
100.9,101.6,95.5,95.9,1933-06-26,True,0.0,7538,95.60000000000007,91.57142857142863,68.89999999999992,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
105.2,107.5,101.0,101.6,1933-07-03,True,0.0,7539,100.60000000000007,95.1428571428572,70.54666666666658,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
106.1,107.8,101.9,105.2,1933-07-10,True,0.0,7540,104.06666666666673,97.50000000000004,72.0399999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
88.4,110.5,84.5,106.2,1933-07-17,False,0.0,7541,99.90000000000009,97.27142857142861,72.98333333333325,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
94.5,97.3,90.6,90.6,1933-07-24,True,0.0,7542,96.33333333333343,97.28571428571433,74.1999999999999,1.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,969.0
92.6,95.9,87.8,94.2,1933-07-31,False,0.0,7543,91.83333333333341,97.62857142857148,75.2899999999999,0.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,970.0
97.5,100.1,91.6,92.6,1933-08-07,True,0.0,7544,94.86666666666675,97.88571428571433,76.4399999999999,1.0,2.0,0.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,987.0
98.3,100.8,93.0,97.4,1933-08-14,True,0.0,7545,96.13333333333343,97.51428571428575,77.61333333333324,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
105.1,105.6,98.6,98.6,1933-08-21,True,0.0,7546,100.30000000000007,97.50000000000003,79.05666666666657,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
103.7,105.5,100.2,105.1,1933-08-28,False,0.0,7547,102.36666666666673,97.15714285714289,80.48999999999991,0.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,894.0
99.4,103.3,97.7,103.3,1933-09-04,False,0.0,7548,102.7333333333334,98.72857142857147,81.88333333333324,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
105.3,106.5,99.3,99.4,1933-09-11,True,0.0,7549,102.80000000000007,100.2714285714286,83.41333333333324,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
99.8,107.7,95.7,105.3,1933-09-18,False,0.0,7550,101.50000000000007,101.30000000000003,84.87333333333325,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
94.8,100.2,92.4,99.3,1933-09-25,False,0.0,7551,99.96666666666674,100.91428571428573,86.33666666666659,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
98.2,99.3,91.9,94.8,1933-10-02,True,0.0,7552,97.60000000000007,100.90000000000002,87.81666666666658,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
95.6,100.6,93.8,98.2,1933-10-09,False,0.0,7553,96.20000000000006,99.54285714285717,88.98333333333325,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
83.6,94.9,82.2,94.9,1933-10-16,False,0.0,7554,92.46666666666671,96.67142857142859,89.84666666666658,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
92.0,95.2,86.3,86.3,1933-10-23,True,0.0,7555,90.40000000000005,95.61428571428574,91.05666666666659,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,256.0,512.0,779.0
93.1,94.0,86.5,92.0,1933-10-30,True,0.0,7556,89.56666666666672,93.87142857142861,92.18333333333324,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,256.0,512.0,779.0
96.1,98.3,91.7,93.1,1933-11-06,True,0.0,7557,93.73333333333339,93.34285714285718,93.2899999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
98.7,100.6,93.3,96.1,1933-11-13,True,0.0,7558,95.96666666666671,93.90000000000006,94.17333333333323,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
99.3,101.9,97.2,98.7,1933-11-20,True,0.0,7559,98.03333333333337,94.0571428571429,94.89333333333325,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
99.1,100.1,95.3,99.3,1933-11-27,False,0.0,7560,99.03333333333337,94.5571428571429,95.60999999999991,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
102.9,103.0,98.2,99.1,1933-12-04,True,0.0,7561,100.43333333333338,97.31428571428576,96.34333333333325,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
98.1,104.0,97.4,102.9,1933-12-11,False,0.0,7562,100.03333333333336,98.18571428571433,96.93999999999991,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
98.0,99.9,93.7,98.1,1933-12-18,False,0.0,7563,99.6666666666667,98.88571428571433,97.21999999999993,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
99.9,100.5,95.2,97.8,1933-12-25,True,0.0,7564,98.6666666666667,99.42857142857146,97.54999999999993,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
96.9,101.9,96.5,99.9,1934-01-01,False,0.0,7565,98.2666666666667,99.17142857142859,97.63333333333325,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
98.7,100.5,96.3,96.9,1934-01-08,True,0.0,7566,98.50000000000001,99.08571428571432,97.91666666666659,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
105.5,106.6,99.5,99.5,1934-01-15,True,0.0,7567,100.36666666666667,100.00000000000003,98.24333333333327,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
106.0,108.2,104.3,105.5,1934-01-22,True,0.0,7568,103.40000000000002,100.44285714285718,98.41333333333326,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
109.4,110.4,106.1,106.1,1934-01-29,True,0.0,7569,106.96666666666668,102.05714285714289,98.55333333333327,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
105.5,111.9,103.1,109.5,1934-02-05,False,0.0,7570,106.96666666666668,103.12857142857146,98.53333333333327,0.0,0.0,4.0,8.0,8.0,32.0,64.0,128.0,256.0,0.0,500.0
109.1,110.0,104.6,105.5,1934-02-12,True,0.0,7571,108.0,104.44285714285718,99.22333333333327,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
104.8,109.6,104.6,109.1,1934-02-19,False,0.0,7572,106.46666666666665,105.5714285714286,99.5666666666666,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
105.6,106.4,101.9,104.5,1934-02-26,True,0.0,7573,106.5,106.55714285714289,99.99999999999994,1.0,0.0,0.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,985.0
102.8,105.9,100.8,105.6,1934-03-05,False,0.0,7574,104.40000000000002,106.17142857142859,100.1766666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
101.7,104.9,101.2,102.8,1934-03-12,False,0.0,7575,103.36666666666667,105.55714285714289,100.28999999999994,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
100.9,101.8,98.5,101.0,1934-03-19,False,0.0,7576,101.8,104.34285714285717,100.14999999999993,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
101.9,102.7,97.4,100.9,1934-03-26,True,0.0,7577,101.49999999999999,103.82857142857145,100.08999999999995,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,331.0
103.6,104.3,101.2,101.9,1934-04-02,True,0.0,7578,102.13333333333331,103.04285714285717,100.22999999999995,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
105.0,106.2,102.9,103.6,1934-04-09,True,0.0,7579,103.49999999999996,103.0714285714286,100.21999999999994,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
106.3,107.0,102.9,105.0,1934-04-16,True,0.0,7580,104.96666666666663,103.17142857142859,100.4366666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
102.9,106.7,102.8,106.3,1934-04-23,False,0.0,7581,104.73333333333328,103.18571428571431,100.7066666666666,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
98.2,102.7,97.7,102.7,1934-04-30,False,0.0,7582,102.4666666666666,102.68571428571431,100.7066666666666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,256.0,576.0
92.2,98.7,91.2,98.2,1934-05-07,False,0.0,7583,97.7666666666666,101.44285714285718,100.59333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
95.1,96.6,89.1,92.2,1934-05-14,True,0.0,7584,95.16666666666659,100.47142857142862,100.9766666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,513.0
95.1,96.3,92.2,95.1,1934-05-21,False,0.0,7585,94.13333333333327,99.2571428571429,101.07999999999993,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,514.5
91.4,96.3,90.9,95.3,1934-05-28,False,0.0,7586,93.86666666666662,97.31428571428576,101.02333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.9,99.4,91.8,91.8,1934-06-04,True,0.0,7587,95.13333333333328,96.2571428571429,101.1166666666666,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
99.9,100.3,96.9,98.7,1934-06-11,True,0.0,7588,96.73333333333328,95.82857142857146,101.15666666666661,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,512.0,567.0
96.6,101.1,95.5,99.9,1934-06-18,False,0.0,7589,98.46666666666663,95.60000000000004,101.0666666666666,0.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,52.0
95.7,98.3,95.4,96.6,1934-06-25,False,0.0,7590,97.39999999999993,96.10000000000004,100.95333333333328,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
97.2,97.8,94.3,95.7,1934-07-02,True,0.0,7591,96.49999999999993,96.40000000000005,100.76333333333326,1.0,2.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,167.0
99.0,99.4,96.5,97.2,1934-07-09,True,0.0,7592,97.29999999999991,96.9571428571429,100.79333333333327,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
94.6,98.7,94.3,98.5,1934-07-16,False,0.0,7593,96.93333333333327,97.41428571428575,100.67999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
88.7,95.2,84.6,94.6,1934-07-23,False,0.0,7594,94.09999999999992,95.95714285714291,100.30666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.4,91.1,86.9,88.7,1934-07-30,False,0.0,7595,90.5666666666666,94.31428571428577,100.02333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.8,91.8,86.3,88.4,1934-08-06,True,0.0,7596,88.96666666666663,93.34285714285718,99.7266666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
90.9,92.6,89.7,89.8,1934-08-13,True,0.0,7597,89.69999999999995,92.65714285714289,99.23999999999994,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
95.7,96.0,90.1,90.9,1934-08-20,True,0.0,7598,92.13333333333328,92.44285714285718,98.89666666666659,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
92.6,95.6,92.0,95.3,1934-08-27,False,0.0,7599,93.06666666666662,91.52857142857147,98.33666666666659,0.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,52.0
90.8,94.1,90.5,92.6,1934-09-03,False,0.0,7600,93.0333333333333,90.98571428571431,97.8466666666666,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
87.3,91.3,86.6,90.8,1934-09-10,False,0.0,7601,90.2333333333333,90.7857142857143,97.11999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.1,91.6,85.7,87.3,1934-09-17,True,0.0,7602,89.7333333333333,91.17142857142859,96.66333333333326,1.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,131.0
92.6,94.0,89.9,91.1,1934-09-24,True,0.0,7603,90.33333333333331,91.5714285714286,96.22999999999993,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
92.9,93.6,89.8,92.2,1934-10-01,True,0.0,7604,92.19999999999999,91.85714285714289,95.89999999999992,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
94.9,96.0,91.3,92.9,1934-10-08,True,0.0,7605,93.46666666666665,91.74285714285716,95.67333333333326,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
95.0,96.4,94.0,94.9,1934-10-15,True,0.0,7606,94.26666666666665,92.0857142857143,95.4766666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
92.9,96.2,92.2,95.0,1934-10-22,False,0.0,7607,94.26666666666665,92.38571428571431,95.17666666666659,0.0,0.0,4.0,0.0,8.0,32.0,0.0,128.0,0.0,0.0,172.0
95.0,95.2,92.4,92.9,1934-10-29,True,0.0,7608,94.3,93.48571428571431,94.88999999999993,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
99.2,99.6,94.8,95.0,1934-11-05,True,0.0,7609,95.69999999999999,94.64285714285718,94.69666666666659,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
99.5,100.8,98.5,99.2,1934-11-12,True,0.0,7610,97.89999999999998,95.62857142857146,94.46999999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
102.4,102.5,98.9,99.5,1934-11-19,True,0.0,7611,100.36666666666663,96.98571428571431,94.45333333333325,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
102.9,103.5,101.8,102.4,1934-11-26,True,0.0,7612,101.59999999999997,98.12857142857146,94.60999999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
102.8,104.2,101.6,102.8,1934-12-03,False,0.0,7613,102.69999999999997,99.24285714285716,94.96333333333328,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
100.8,103.6,100.2,102.8,1934-12-10,False,0.0,7614,102.16666666666663,100.3714285714286,95.15333333333328,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
99.7,101.7,98.9,100.8,1934-12-17,False,0.0,7615,101.09999999999995,101.04285714285717,95.30666666666662,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
103.9,104.3,99.5,99.7,1934-12-24,True,0.0,7616,101.4666666666666,101.71428571428574,95.72333333333329,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
105.6,105.7,103.1,103.9,1934-12-31,True,0.0,7617,103.06666666666659,102.5857142857143,95.94666666666662,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
102.3,106.7,101.7,105.6,1935-01-07,False,0.0,7618,103.93333333333327,102.57142857142858,96.02666666666661,0.0,0.0,0.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,888.0
103.0,103.4,99.5,102.4,1935-01-14,True,0.0,7619,103.63333333333325,102.5857142857143,96.23999999999995,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
102.5,103.9,102.0,103.0,1935-01-21,False,0.0,7620,102.59999999999991,102.54285714285717,96.46666666666663,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
102.2,102.4,100.2,102.3,1935-01-28,False,0.0,7621,102.56666666666656,102.74285714285718,96.63333333333328,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
102.7,102.9,100.0,102.2,1935-02-04,True,0.0,7622,102.46666666666657,103.1714285714286,96.75666666666662,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
104.5,105.1,101.7,102.7,1935-02-11,True,0.0,7623,103.13333333333323,103.2571428571429,97.08666666666662,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
103.3,108.3,103.1,104.5,1935-02-18,False,0.0,7624,103.4999999999999,102.92857142857146,97.5733333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,892.0
103.2,103.7,101.3,103.3,1935-02-25,False,0.0,7625,103.66666666666657,103.0571428571429,98.06666666666662,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
101.2,103.2,98.8,103.2,1935-03-04,False,0.0,7626,102.56666666666656,102.80000000000005,98.44666666666662,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
97.8,101.6,96.5,101.2,1935-03-11,False,0.0,7627,100.73333333333323,102.12857142857148,98.6766666666666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
99.8,100.9,96.0,97.6,1935-03-18,True,0.0,7628,99.59999999999991,101.78571428571432,98.81333333333329,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
100.8,101.5,98.6,99.8,1935-03-25,True,0.0,7629,99.46666666666658,101.51428571428573,99.08666666666663,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
103.0,103.2,99.8,100.8,1935-04-01,True,0.0,7630,101.19999999999992,101.30000000000003,99.4933333333333,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
105.4,105.6,102.3,103.0,1935-04-08,True,0.0,7631,103.06666666666659,101.60000000000002,100.09666666666662,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
109.8,110.0,105.1,105.4,1935-04-15,True,0.0,7632,106.06666666666659,102.54285714285716,100.71999999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
109.7,111.5,108.9,109.8,1935-04-22,False,0.0,7633,108.29999999999991,103.75714285714287,101.28999999999996,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
110.8,111.2,107.8,109.7,1935-04-29,True,0.0,7634,110.09999999999991,105.61428571428573,101.88666666666663,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
114.1,114.5,109.2,110.8,1935-05-06,True,0.0,7635,111.53333333333325,107.65714285714287,102.52666666666663,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
114.6,117.3,113.4,114.1,1935-05-13,True,0.0,7636,113.16666666666657,109.62857142857146,103.17999999999996,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
115.9,117.5,114.2,114.6,1935-05-20,True,0.0,7637,114.86666666666657,111.4714285714286,103.94666666666663,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
109.7,117.6,108.6,115.9,1935-05-27,False,0.0,7638,113.3999999999999,112.08571428571432,104.43666666666662,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
114.7,115.1,110.2,110.2,1935-06-03,True,0.0,7639,113.43333333333324,112.78571428571433,104.95333333333329,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
119.2,119.7,114.0,114.7,1935-06-10,True,0.0,7640,114.53333333333323,114.1428571428572,105.60999999999994,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
120.8,120.8,115.9,119.2,1935-06-17,True,0.0,7641,118.23333333333323,115.57142857142863,106.22333333333329,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
118.2,121.3,116.9,120.8,1935-06-24,False,0.0,7642,119.3999999999999,116.15714285714292,106.73333333333328,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
121.0,121.2,117.8,118.2,1935-07-01,True,0.0,7643,119.9999999999999,117.07142857142863,107.33999999999993,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
121.9,123.3,120.7,121.0,1935-07-08,True,0.0,7644,120.36666666666657,117.92857142857147,108.04333333333327,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
