date,close,high,low,open
1996-08-05,662.1,665.37,656.83,662.49
1996-08-12,665.21,666.34,658.47,662.1
1996-08-19,667.03,670.68,662.16,665.21
1996-08-26,651.99,667.41,650.52,667.03
1996-09-02,655.68,658.21,643.97,651.99
1996-09-09,680.54,681.39,655.68,655.68
1996-09-16,687.03,687.07,679.06,680.54
1996-09-23,686.19,690.88,681.01,687.03
1996-09-30,701.46,701.74,684.44,686.19
1996-10-07,700.66,705.76,693.34,701.46
1996-10-14,710.82,711.04,699.07,700.66
1996-10-21,700.92,714.1,700.53,710.82
1996-10-28,703.77,708.6,696.22,700.92
1996-11-04,730.82,730.82,702.84,703.77
1996-11-11,737.62,741.92,728.03,730.82
1996-11-18,748.73,748.73,734.39,737.62
1996-11-25,757.02,762.12,747.99,748.73
1996-12-02,739.6,761.75,726.89,757.02
1996-12-09,728.64,753.43,721.97,739.6
1996-12-16,748.87,755.41,716.69,728.64
1996-12-23,756.79,758.75,743.28,748.87
1996-12-30,748.03,759.2,729.55,756.79
1997-01-06,759.5,759.65,742.18,748.03
1997-01-13,776.17,776.37,756.69,759.5
1997-01-20,770.52,794.67,768.17,776.17
1997-01-27,786.16,791.86,761.75,770.52
1997-02-03,789.56,792.71,773.43,786.16
1997-02-10,808.48,812.93,780.95,789.56
1997-02-17,801.77,817.68,799.99,808.48
1997-02-24,790.82,812.85,788.5,801.77
1997-03-03,804.97,808.19,785.66,790.82
1997-03-10,793.17,814.9,789.44,804.97
1997-03-17,784.1,797.18,778.04,793.17
1997-03-24,773.88,798.11,767.32,784.1
1997-03-31,757.9,773.88,744.04,773.88
1997-04-07,737.65,769.53,737.64,757.9
1997-04-14,766.34,768.55,733.54,737.65
1997-04-21,765.37,779.89,756.38,766.34
1997-04-28,812.97,812.99,763.3,765.37
1997-05-05,824.78,832.29,811.8,812.97
1997-05-12,829.75,842.45,824.78,824.78
1997-05-19,847.03,848.49,826.41,829.75
1997-05-26,848.28,851.87,831.87,847.03
1997-06-02,858.01,859.24,838.82,848.28
1997-06-09,893.27,894.69,858.01,858.01
1997-06-16,898.7,901.77,886.19,893.27
1997-06-23,887.3,902.09,878.43,898.7
1997-06-30,916.92,917.82,879.82,887.3
1997-07-07,916.68,923.26,902.48,916.92
1997-07-14,915.3,939.32,912.02,916.68
1997-07-21,938.79,945.65,907.12,915.3
1997-07-28,947.14,957.73,932.56,938.79
1997-08-04,933.54,964.17,925.74,947.14
1997-08-11,900.81,942.99,900.81,933.54
1997-08-18,923.54,939.47,893.34,900.81
1997-08-25,899.47,930.93,896.82,923.55
1997-09-01,929.05,940.37,899.47,899.47
1997-09-08,923.91,938.9,902.56,929.05
1997-09-15,950.51,958.19,919.41,923.91
1997-09-22,945.22,960.59,937.38,950.51
1997-09-29,965.03,975.47,941.94,945.22
1997-10-06,966.98,983.12,963.34,965.03
1997-10-13,944.16,973.46,931.58,966.98
1997-10-20,941.64,972.61,937.55,944.16
1997-10-27,914.62,941.64,855.27,941.64
1997-11-03,927.51,949.62,914.62,914.62
1997-11-10,928.35,935.9,900.61,927.51
1997-11-17,963.09,964.55,928.35,928.35
1997-11-24,955.4,963.09,944.71,963.09
1997-12-01,983.79,986.25,955.4,955.4
1997-12-08,953.39,985.67,947.0,983.79
1997-12-15,946.78,974.3,924.92,953.39
1997-12-22,936.46,956.73,932.7,946.78
1997-12-29,975.04,975.04,936.46,936.46
1998-01-05,927.69,982.63,921.72,975.04
1998-01-12,961.51,965.12,912.83,927.69
1998-01-19,957.59,978.6,950.86,961.51
1998-01-26,980.28,992.65,954.24,957.59
1998-02-02,1012.46,1013.51,980.28,980.28
1998-02-09,1020.09,1026.3,1006.28,1012.46
1998-02-16,1034.21,1034.21,1020.09,1020.09
1998-02-23,1049.34,1051.66,1028.89,1034.21
1998-03-02,1055.69,1055.69,1030.87,1049.34
1998-03-09,1068.61,1075.86,1050.02,1055.69
1998-03-16,1099.16,1101.04,1068.61,1068.61
1998-03-23,1095.44,1113.07,1091.14,1099.16
1998-03-30,1122.7,1126.36,1090.02,1095.44
1998-04-06,1110.67,1131.99,1098.21,1122.7
1998-04-13,1122.72,1122.72,1100.6,1110.67
1998-04-20,1107.9,1132.98,1104.77,1122.72
1998-04-27,1121.0,1121.02,1076.7,1107.9
1998-05-04,1108.14,1130.52,1094.53,1121.0
1998-05-11,1108.73,1124.03,1102.78,1108.14
1998-05-18,1110.47,1124.45,1097.99,1108.73
1998-05-25,1090.82,1116.79,1074.39,1110.47
1998-06-01,1113.86,1113.88,1078.1,1090.82
1998-06-08,1098.84,1126.0,1080.83,1113.86
1998-06-15,1100.65,1112.87,1074.67,1098.84
1998-06-22,1133.2,1142.04,1099.42,1100.65
1998-06-29,1146.42,1148.56,1131.98,1133.2
1998-07-06,1164.33,1166.93,1145.03,1146.42
1998-07-13,1186.75,1188.1,1160.21,1164.33
1998-07-20,1140.8,1190.58,1129.11,1186.75
1998-07-27,1120.67,1147.27,1114.3,1140.8
1998-08-03,1089.45,1121.79,1057.35,1120.67
1998-08-10,1062.75,1092.82,1054.0,1089.45
1998-08-17,1081.24,1106.32,1054.92,1062.75
1998-08-24,1027.14,1106.64,1021.04,1081.24
1998-08-31,973.89,1033.47,939.98,1027.14
1998-09-07,1009.06,1027.72,968.64,973.89
1998-09-14,1020.09,1046.07,1009.06,1009.06
1998-09-21,1044.75,1066.11,993.82,1020.09
1998-09-28,1002.6,1061.46,971.69,1044.75
1998-10-05,984.39,1008.77,923.32,1002.6
1998-10-12,1056.42,1062.65,984.39,984.39
1998-10-19,1070.67,1084.06,1054.23,1056.42
1998-10-26,1098.67,1103.78,1059.65,1070.67
1998-11-02,1141.01,1141.3,1098.67,1098.67
1998-11-09,1125.72,1141.01,1115.55,1141.01
1998-11-16,1163.55,1163.55,1125.72,1125.72
1998-11-23,1192.33,1192.97,1163.55,1163.55
1998-11-30,1176.74,1192.72,1149.61,1192.33
1998-12-07,1166.46,1193.53,1153.19,1176.74
1998-12-14,1188.03,1188.89,1136.89,1166.46
1998-12-21,1226.27,1229.89,1188.03,1188.03
1998-12-28,1229.23,1244.93,1220.78,1226.27
1999-01-04,1275.09,1278.24,1219.1,1229.23
1999-01-11,1243.26,1276.22,1205.46,1275.09
1999-01-18,1225.19,1274.07,1217.97,1243.26
1999-01-25,1279.64,1280.37,1219.46,1225.19
1999-02-01,1239.4,1283.75,1232.28,1279.64
1999-02-08,1230.13,1254.05,1211.89,1239.4
1999-02-15,1239.22,1252.17,1220.7,1230.13
1999-02-22,1238.33,1283.84,1225.01,1239.22
1999-03-01,1275.47,1275.73,1216.03,1238.33
1999-03-08,1294.59,1306.43,1271.58,1275.47
1999-03-15,1299.29,1323.82,1291.03,1294.59
1999-03-22,1282.8,1303.84,1256.43,1299.29
1999-03-29,1293.72,1313.6,1282.56,1282.8
1999-04-05,1348.35,1351.22,1293.72,1293.72
1999-04-12,1319.0,1362.38,1308.38,1348.35
1999-04-19,1356.85,1363.65,1284.21,1319.0
1999-04-26,1335.18,1371.56,1314.58,1356.85
1999-05-03,1345.0,1354.64,1317.44,1335.18
1999-05-10,1337.8,1375.98,1332.63,1345.0
1999-05-17,1330.29,1350.49,1321.19,1337.8
1999-05-24,1301.84,1333.02,1277.31,1330.29
1999-05-31,1327.75,1327.75,1277.47,1301.84
1999-06-07,1293.64,1336.42,1287.88,1327.75
1999-06-14,1342.84,1344.48,1292.2,1293.64
1999-06-21,1315.31,1351.12,1308.47,1342.84
1999-06-28,1391.22,1391.22,1315.31,1315.31
1999-07-05,1403.28,1405.29,1384.95,1391.22
1999-07-12,1418.78,1418.78,1386.51,1403.28
1999-07-19,1356.94,1420.33,1349.91,1418.78
1999-07-26,1328.72,1370.53,1328.49,1356.94
1999-08-02,1300.29,1344.69,1287.23,1328.72
1999-08-09,1327.68,1327.72,1267.73,1300.29
1999-08-16,1336.61,1344.16,1315.35,1327.68
1999-08-23,1348.27,1382.84,1336.61,1336.61
1999-08-30,1357.24,1357.74,1304.88,1348.27
1999-09-06,1351.66,1361.39,1333.91,1357.24
1999-09-13,1335.42,1351.66,1299.97,1351.66
1999-09-20,1277.36,1338.38,1263.84,1335.42
1999-09-27,1282.81,1295.03,1256.26,1277.36
1999-10-04,1336.02,1336.61,1282.81,1282.81
1999-10-11,1247.41,1339.23,1245.39,1336.02
1999-10-18,1301.65,1308.81,1233.7,1247.41
1999-10-25,1362.93,1373.17,1280.48,1301.65
1999-11-01,1370.23,1387.48,1346.41,1362.93
1999-11-08,1396.06,1396.12,1359.98,1370.23
1999-11-15,1422.0,1425.31,1392.28,1396.06
1999-11-22,1416.62,1425.24,1399.17,1422.0
1999-11-29,1433.3,1447.42,1386.95,1416.62
1999-12-06,1417.04,1434.15,1391.47,1433.3
1999-12-13,1421.03,1431.77,1396.2,1417.04
1999-12-20,1458.34,1461.44,1411.1,1421.03
1999-12-27,1469.25,1473.13,1450.83,1458.34
2000-01-03,1441.47,1478.38,1377.64,1477.87
2000-01-10,1465.2,1473.09,1427.26,1450.93
2000-01-17,1441.36,1465.56,1438.56,1463.62
2000-01-24,1360.16,1454.25,1356.14,1444.43
2000-01-31,1424.37,1436.01,1350.14,1359.9
2000-02-07,1387.12,1444.52,1379.13,1423.78
2000-02-14,1346.09,1407.81,1345.25,1389.92
2000-02-21,1333.36,1370.12,1329.19,1347.37
2000-02-28,1409.17,1410.87,1325.02,1331.14
2000-03-06,1395.07,1413.38,1346.46,1409.07
2000-03-13,1464.47,1476.64,1357.05,1387.08
2000-03-20,1527.46,1553.1,1446.08,1462.32
2000-03-27,1498.58,1534.66,1474.84,1529.18
2000-04-03,1516.35,1526.26,1416.98,1490.23
2000-04-10,1356.56,1527.13,1339.33,1517.16
2000-04-17,1434.54,1447.79,1346.84,1352.85
2000-04-24,1452.43,1482.8,1407.1,1416.16
2000-05-01,1432.63,1481.44,1398.36,1457.14
2000-05-08,1420.96,1432.63,1375.18,1426.52
2000-05-15,1406.95,1470.38,1401.77,1420.86
2000-05-22,1378.02,1412.08,1361.2,1406.87
2000-05-29,1477.26,1483.43,1384.06,1384.06
2000-06-05,1456.95,1477.26,1454.77,1477.26
2000-06-12,1464.46,1483.66,1442.58,1457.91
2000-06-19,1441.48,1488.98,1438.32,1463.89
2000-06-26,1454.6,1467.63,1434.67,1444.32
2000-07-03,1478.9,1485.15,1439.58,1452.36
2000-07-10,1509.98,1509.98,1470.36,1475.48
2000-07-17,1480.19,1517.25,1477.89,1508.78
2000-07-24,1419.89,1485.83,1414.17,1480.97
2000-07-31,1462.93,1462.93,1418.26,1421.93
2000-08-07,1471.84,1490.32,1452.95,1463.95
2000-08-14,1491.72,1499.46,1468.58,1472.61
2000-08-21,1506.45,1513.37,1489.37,1497.93
2000-08-28,1520.77,1530.03,1500.08,1507.05
2000-09-04,1494.5,1517.14,1489.93,1515.98
2000-09-11,1465.81,1506.62,1460.54,1493.23
2000-09-18,1448.72,1467.88,1421.38,1465.67
2000-09-25,1436.51,1461.63,1419.45,1453.02
2000-10-02,1408.99,1454.57,1397.01,1443.56
2000-10-09,1374.16,1409.65,1327.06,1408.67
2000-10-16,1396.92,1408.25,1306.06,1373.44
2000-10-23,1379.57,1415.72,1337.83,1396.52
2000-10-30,1426.68,1433.35,1376.7,1376.7
2000-11-06,1365.98,1438.44,1365.96,1429.04
2000-11-13,1367.72,1395.85,1328.55,1358.23
2000-11-20,1341.77,1367.72,1321.89,1359.14
2000-11-27,1315.17,1362.5,1295.05,1348.41
2000-12-04,1369.89,1380.33,1310.23,1317.58
2000-12-11,1312.15,1388.81,1305.37,1371.81
2000-12-18,1305.97,1346.34,1254.19,1317.18
2000-12-25,1320.28,1340.28,1301.57,1306.07
2001-01-01,1298.35,1350.24,1274.88,1321.62
2001-01-08,1318.55,1333.2,1276.29,1295.73
2001-01-15,1342.54,1354.57,1313.33,1318.62
2001-01-22,1354.95,1369.79,1333.84,1341.13
2001-01-29,1349.34,1383.37,1348.44,1350.93
2001-02-05,1314.76,1363.51,1309.98,1346.39
2001-02-12,1301.39,1336.46,1292.97,1313.91
2001-02-19,1245.72,1307.14,1215.39,1302.13
2001-02-26,1234.04,1272.78,1214.53,1248.09
2001-03-05,1233.28,1267.27,1228.27,1236.69
2001-03-12,1150.53,1227.46,1148.52,1227.46
2001-03-19,1139.83,1180.56,1081.19,1151.72
2001-03-26,1160.33,1183.36,1136.26,1142.9
2001-04-02,1128.43,1169.49,1092.06,1160.09
2001-04-09,1183.5,1183.51,1126.44,1130.1
2001-04-16,1242.98,1253.76,1167.45,1180.37
2001-04-23,1253.05,1253.07,1207.34,1237.85
2001-04-30,1266.61,1272.93,1232.0,1257.13
2001-05-07,1245.67,1270.11,1240.8,1266.93
2001-05-14,1291.96,1296.56,1240.96,1245.44
2001-05-21,1277.89,1315.89,1276.41,1291.95
2001-05-28,1260.67,1278.42,1245.95,1276.68
2001-06-04,1264.96,1286.59,1256.33,1262.56
2001-06-11,1214.36,1264.3,1203.03,1264.01
2001-06-18,1225.35,1240.26,1207.7,1215.19
2001-06-25,1224.79,1237.31,1204.66,1227.57
2001-07-02,1190.59,1239.74,1188.71,1225.54
2001-07-09,1215.68,1218.54,1168.37,1191.16
2001-07-16,1210.85,1225.01,1196.01,1214.85
2001-07-23,1205.82,1215.25,1165.57,1212.36
2001-07-30,1214.35,1226.29,1200.39,1206.49
2001-08-06,1190.16,1211.8,1169.55,1211.8
2001-08-13,1161.97,1198.76,1156.06,1190.69
2001-08-20,1184.93,1185.18,1153.32,1161.91
2001-08-27,1133.58,1186.88,1124.89,1184.5
2001-09-03,1085.78,1155.47,1082.08,1133.48
2001-09-10,1092.54,1096.95,1073.14,1083.35
2001-09-17,965.03,1056.39,944.07,1042.44
2001-09-24,1040.17,1040.17,969.72,969.72
2001-10-01,1070.6,1083.36,1026.03,1039.3
2001-10-08,1091.65,1098.38,1051.87,1067.88
2001-10-15,1072.71,1106.35,1056.45,1088.44
2001-10-22,1103.79,1109.73,1065.64,1071.53
2001-10-29,1087.2,1102.85,1052.83,1102.85
2001-11-05,1120.31,1135.68,1090.95,1090.95
2001-11-12,1138.65,1148.17,1098.43,1119.72
2001-11-19,1150.34,1152.48,1129.78,1140.46
2001-11-26,1137.88,1163.38,1125.47,1151.92
2001-12-03,1158.31,1173.34,1124.2,1135.44
2001-12-10,1123.09,1158.31,1114.5,1156.6
2001-12-17,1144.89,1152.44,1122.57,1122.57
2001-12-24,1161.01,1164.71,1144.62,1145.28
2001-12-31,1172.51,1176.55,1136.23,1160.22
2002-01-07,1145.6,1176.97,1145.45,1172.51
2002-01-14,1127.58,1148.81,1124.45,1145.6
2002-01-21,1133.28,1139.5,1117.43,1127.58
2002-01-28,1122.2,1138.63,1081.66,1133.28
2002-02-04,1096.22,1122.2,1077.78,1122.2
2002-02-11,1104.18,1124.72,1094.68,1096.22
2002-02-18,1089.84,1104.18,1074.36,1104.18
2002-02-25,1131.78,1131.79,1089.84,1089.84
2002-03-04,1164.31,1172.76,1130.93,1131.78
2002-03-11,1166.16,1173.03,1151.01,1164.31
2002-03-18,1148.7,1173.94,1139.48,1166.16
2002-03-25,1147.39,1154.45,1131.61,1148.7
2002-04-01,1122.73,1147.84,1119.49,1147.39
2002-04-08,1111.01,1131.76,1102.42,1122.73
2002-04-15,1125.17,1133.0,1099.41,1111.01
2002-04-22,1076.32,1125.17,1076.31,1125.17
2002-04-29,1073.43,1091.42,1063.46,1076.32
2002-05-06,1054.99,1088.92,1048.96,1073.43
2002-05-13,1106.59,1106.59,1053.9,1054.99
2002-05-20,1083.82,1106.59,1075.64,1106.59
2002-05-27,1067.14,1085.98,1054.26,1083.82
2002-06-03,1027.53,1070.74,1012.49,1067.14
2002-06-10,1007.27,1039.04,981.63,1027.53
2002-06-17,989.14,1040.83,985.65,1007.27
2002-06-24,989.82,1005.88,952.92,989.14
2002-07-01,989.03,994.46,934.87,989.82
2002-07-08,921.39,993.56,900.94,989.03
2002-07-15,847.75,926.52,842.07,921.39
2002-07-22,852.84,853.93,775.68,847.76
2002-07-29,864.24,911.64,852.84,852.84
2002-08-05,908.64,913.95,833.44,864.24
2002-08-12,928.77,935.32,876.2,908.64
2002-08-19,940.86,965.0,927.21,928.77
2002-08-26,916.07,955.82,903.33,940.86
2002-09-02,893.92,916.07,870.5,916.07
2002-09-09,889.81,924.02,877.05,893.92
2002-09-16,845.39,902.68,839.09,889.81
2002-09-23,827.36,856.6,817.38,845.39
2002-09-30,800.58,851.93,794.1,827.37
2002-10-07,835.32,843.28,768.58,800.58
2002-10-14,884.39,886.69,828.38,833.04
2002-10-21,897.65,902.95,873.06,882.05
2002-10-28,900.96,907.49,867.9,901.02
2002-11-04,894.74,925.62,891.61,905.9
2002-11-11,909.83,910.25,872.02,894.1
2002-11-18,930.55,937.28,893.06,912.14
2002-11-25,936.31,941.85,912.05,930.61
2002-12-02,912.23,954.4,895.91,941.55
2002-12-09,889.48,910.64,888.46,910.64
2002-12-16,895.75,911.22,880.3,890.43
2002-12-23,875.4,903.9,873.59,894.27
2002-12-30,908.59,911.22,869.42,875.75
2003-01-06,927.55,932.92,908.3,909.4
2003-01-13,901.78,935.11,899.02,929.63
2003-01-20,861.4,906.09,859.7,902.68
2003-01-27,855.7,868.73,840.31,859.57
2003-02-03,829.69,864.66,826.68,856.53
2003-02-10,834.89,843.05,806.31,830.24
2003-02-17,848.17,852.9,831.38,836.25
2003-02-24,841.15,847.04,818.53,846.55
2003-03-03,828.89,852.38,811.23,843.82
2003-03-10,833.27,841.39,788.9,825.68
2003-03-17,895.78,895.78,827.15,830.89
2003-03-24,863.5,888.05,858.03,888.05
2003-03-31,878.85,885.91,843.68,863.5
2003-04-07,868.3,904.89,862.76,884.48
2003-04-14,893.58,896.77,868.51,868.51
2003-04-21,898.81,919.74,886.7,893.66
2003-04-28,930.08,930.56,898.81,899.19
2003-05-05,933.41,939.61,919.72,930.57
2003-05-12,944.3,948.65,929.3,933.05
2003-05-19,933.22,942.46,912.05,942.46
2003-05-26,963.59,965.38,927.33,932.16
2003-06-02,987.76,1007.69,964.47,965.31
2003-06-09,988.61,1002.74,972.59,986.82
2003-06-16,995.69,1015.33,988.61,988.61
2003-06-23,976.22,995.25,973.8,995.25
2003-06-30,985.7,995.0,962.1,977.35
2003-07-07,998.14,1010.43,983.63,985.7
2003-07-14,993.32,1015.41,978.6,998.14
2003-07-21,998.68,998.89,975.63,992.91
2003-07-28,980.15,1004.59,978.86,999.0
2003-08-04,977.59,985.75,960.84,979.92
2003-08-11,990.67,992.5,974.21,977.59
2003-08-18,993.06,1011.01,991.47,991.47
2003-08-25,1008.01,1008.85,983.57,992.94
2003-09-01,1021.39,1029.34,1005.67,1008.01
2003-09-08,1018.63,1032.42,1007.7,1021.39
2003-09-15,1036.3,1040.18,1013.59,1018.68
2003-09-22,996.85,1036.3,996.03,1036.3
2003-09-29,1029.85,1039.32,990.34,996.85
2003-10-06,1038.06,1048.26,1026.15,1029.85
2003-10-13,1039.32,1053.72,1036.56,1038.06
2003-10-20,1028.91,1049.4,1018.27,1039.32
2003-10-27,1050.71,1053.1,1029.17,1030.5
2003-11-03,1053.21,1062.39,1044.89,1051.75
2003-11-10,1050.35,1063.65,1043.46,1053.16
2003-11-17,1035.28,1048.73,1031.24,1048.68
2003-11-24,1058.2,1060.64,1038.54,1038.54
2003-12-01,1061.5,1074.21,1060.06,1061.89
2003-12-08,1074.14,1074.77,1053.52,1061.12
2003-12-15,1088.67,1091.03,1068.04,1080.11
2003-12-22,1095.89,1098.46,1085.82,1086.58
2003-12-29,1108.48,1118.7,1097.53,1097.53
2004-01-05,1121.86,1131.92,1112.35,1112.35
2004-01-12,1139.83,1139.83,1115.24,1123.1
2004-01-19,1141.55,1150.43,1134.65,1140.8
2004-01-26,1131.13,1155.37,1122.41,1141.15
2004-02-02,1142.76,1142.77,1124.45,1131.92
2004-02-09,1145.81,1158.76,1138.91,1142.76
2004-02-16,1144.11,1158.99,1139.07,1148.19
2004-02-23,1144.94,1151.67,1134.61,1144.11
2004-03-01,1156.86,1163.09,1143.79,1146.15
2004-03-08,1120.57,1159.96,1105.89,1156.86
2004-03-15,1109.74,1125.69,1102.66,1120.57
2004-03-22,1108.06,1115.2,1087.48,1109.78
2004-03-29,1141.81,1144.73,1108.06,1108.06
2004-04-05,1139.32,1150.57,1134.54,1141.81
2004-04-12,1134.61,1147.73,1120.85,1139.32
2004-04-19,1140.6,1142.53,1116.07,1134.56
2004-04-26,1107.3,1146.86,1107.24,1140.6
2004-05-03,1098.7,1127.65,1098.66,1108.88
2004-05-10,1095.7,1102.77,1076.39,1098.7
2004-05-17,1093.56,1105.91,1079.36,1095.7
2004-05-24,1120.68,1123.91,1090.75,1095.07
2004-05-31,1122.5,1129.19,1113.4,1120.68
2004-06-07,1136.47,1142.18,1122.5,1122.5
2004-06-14,1135.02,1139.11,1122.16,1136.47
2004-06-21,1134.43,1146.33,1124.38,1135.02
2004-06-28,1125.38,1144.11,1123.06,1134.43
2004-07-05,1112.81,1125.38,1108.74,1121.02
2004-07-12,1101.39,1119.56,1101.06,1112.81
2004-07-19,1086.2,1116.24,1083.85,1101.4
2004-07-26,1101.72,1103.72,1078.85,1086.2
2004-08-02,1063.97,1108.58,1062.19,1101.72
2004-08-09,1064.8,1079.04,1060.74,1063.97
2004-08-16,1098.35,1100.27,1064.8,1064.8
2004-08-23,1107.77,1109.66,1092.84,1099.4
2004-08-30,1113.63,1120.47,1094.82,1107.77
2004-09-06,1123.92,1125.16,1113.62,1115.24
2004-09-13,1128.55,1130.44,1119.75,1123.91
2004-09-20,1110.11,1131.52,1108.04,1128.55
2004-09-27,1131.5,1131.66,1101.67,1110.11
2004-10-04,1122.14,1142.05,1120.23,1131.5
2004-10-11,1108.2,1127.02,1102.08,1122.85
2004-10-18,1095.74,1118.08,1094.45,1108.2
2004-10-25,1130.2,1131.26,1090.23,1095.74
2004-11-01,1166.17,1170.55,1127.63,1130.2
2004-11-08,1184.17,1184.17,1162.39,1166.17
2004-11-15,1170.34,1188.46,1169.17,1183.81
2004-11-22,1182.65,1186.62,1167.89,1170.21
2004-11-29,1191.17,1197.11,1172.37,1182.65
2004-12-06,1188.0,1192.41,1173.76,1190.84
2004-12-13,1194.2,1207.97,1189.87,1189.87
2004-12-20,1210.13,1213.66,1193.36,1194.2
2004-12-27,1211.92,1217.33,1204.92,1210.13
2005-01-03,1186.19,1217.9,1182.16,1213.43
2005-01-10,1184.52,1194.78,1175.61,1186.19
2005-01-17,1167.87,1195.98,1167.82,1183.64
2005-01-24,1171.36,1177.5,1163.75,1168.59
2005-01-31,1203.03,1203.12,1174.73,1174.73
2005-02-07,1205.3,1208.38,1191.54,1202.91
2005-02-14,1201.59,1212.44,1197.35,1205.3
2005-02-21,1211.37,1212.05,1184.16,1198.63
2005-02-28,1222.12,1224.76,1198.13,1209.1
2005-03-07,1200.08,1229.11,1198.15,1222.12
2005-03-14,1189.65,1210.54,1182.78,1200.46
2005-03-21,1171.42,1189.52,1168.7,1189.52
2005-03-28,1172.92,1189.8,1163.69,1172.42
2005-04-04,1181.2,1191.88,1167.78,1173.1
2005-04-11,1142.62,1190.04,1141.92,1181.35
2005-04-18,1152.12,1159.95,1136.22,1142.4
2005-04-25,1156.85,1164.8,1139.2,1155.58
2005-05-02,1171.35,1178.47,1154.71,1156.85
2005-05-09,1154.05,1178.87,1146.18,1171.24
2005-05-16,1189.28,1191.22,1154.35,1154.35
2005-05-23,1198.78,1199.56,1185.96,1189.28
2005-05-30,1196.02,1205.64,1191.03,1198.26
2005-06-06,1198.11,1208.85,1191.09,1196.3
2005-06-13,1216.96,1219.5,1194.51,1197.64
2005-06-20,1191.57,1219.59,1191.45,1216.12
2005-06-27,1194.44,1204.07,1188.3,1191.33
2005-07-04,1211.86,1212.73,1183.55,1193.87
2005-07-11,1227.92,1233.16,1212.11,1212.37
2005-07-18,1233.68,1236.56,1221.13,1226.72
2005-07-25,1234.18,1245.15,1228.15,1233.44
2005-08-01,1226.42,1245.86,1225.64,1234.86
2005-08-08,1230.39,1242.69,1222.67,1226.72
2005-08-15,1219.71,1236.24,1215.93,1229.78
2005-08-22,1205.1,1228.96,1204.23,1220.54
2005-08-29,1218.02,1227.29,1201.07,1202.81
2005-09-05,1241.48,1243.13,1218.02,1218.02
2005-09-12,1237.91,1242.6,1224.85,1241.5
2005-09-19,1215.29,1237.01,1205.35,1237.01
2005-09-26,1228.81,1229.56,1211.11,1216.05
2005-10-03,1195.9,1233.34,1181.92,1228.81
2005-10-10,1186.57,1196.52,1168.2,1196.02
2005-10-17,1179.59,1197.3,1170.55,1186.44
2005-10-24,1198.41,1204.01,1178.89,1179.59
2005-10-31,1220.14,1224.7,1198.41,1198.41
2005-11-07,1234.72,1235.7,1215.05,1221.0
2005-11-14,1247.27,1249.58,1226.41,1234.59
2005-11-21,1268.25,1270.64,1246.9,1248.27
2005-11-28,1265.08,1268.44,1249.39,1267.99
2005-12-05,1259.37,1272.89,1250.91,1264.57
2005-12-12,1267.31,1275.8,1255.52,1259.86
2005-12-19,1268.66,1270.51,1257.21,1267.21
2005-12-26,1248.29,1271.83,1246.59,1268.96
2006-01-02,1285.45,1286.09,1245.74,1252.03
2006-01-09,1287.61,1294.9,1282.78,1285.56
2006-01-16,1261.49,1287.79,1260.92,1285.83
2006-01-23,1283.72,1286.31,1259.45,1261.98
2006-01-30,1264.03,1287.93,1261.02,1283.78
2006-02-06,1266.99,1274.56,1253.61,1265.56
2006-02-13,1287.24,1289.47,1258.34,1265.15
2006-02-20,1289.43,1294.17,1281.33,1287.14
2006-02-27,1287.23,1297.56,1278.66,1289.79
2006-03-06,1281.58,1288.23,1268.42,1287.3
2006-03-13,1307.25,1310.45,1281.58,1284.97
2006-03-20,1302.95,1310.88,1295.81,1307.68
2006-03-27,1294.81,1310.15,1291.84,1302.93
2006-04-03,1295.5,1314.06,1294.18,1302.88
2006-04-10,1289.12,1300.74,1282.96,1295.61
2006-04-17,1311.28,1318.16,1280.74,1289.12
2006-04-24,1310.61,1316.04,1295.56,1311.28
2006-05-01,1325.76,1326.53,1303.46,1311.1
2006-05-08,1291.24,1326.7,1290.38,1325.78
2006-05-15,1267.03,1297.88,1256.28,1290.56
2006-05-22,1280.16,1280.54,1245.34,1266.47
2006-05-29,1288.22,1290.68,1259.38,1273.79
2006-06-05,1252.3,1288.16,1235.18,1287.24
2006-06-12,1251.54,1258.64,1219.29,1252.62
2006-06-19,1244.5,1257.96,1237.17,1252.51
2006-06-26,1270.2,1276.3,1237.59,1244.5
2006-07-03,1265.48,1280.38,1263.13,1270.93
2006-07-10,1236.2,1274.06,1228.45,1266.28
2006-07-17,1240.29,1262.56,1224.54,1236.23
2006-07-24,1278.55,1280.42,1240.25,1241.1
2006-07-31,1279.36,1292.92,1265.71,1277.49
2006-08-07,1266.74,1283.74,1261.3,1279.31
2006-08-14,1302.3,1302.3,1266.67,1267.6
2006-08-21,1295.09,1302.49,1289.49,1301.09
2006-08-28,1311.01,1312.03,1293.97,1295.25
2006-09-04,1298.92,1314.67,1292.13,1310.93
2006-09-11,1319.87,1324.65,1290.93,1298.86
2006-09-18,1314.78,1328.53,1310.93,1319.13
2006-09-25,1335.85,1340.28,1311.58,1317.74
2006-10-02,1349.58,1353.79,1327.1,1335.56
2006-10-09,1365.62,1366.63,1344.23,1349.58
2006-10-16,1368.6,1372.87,1356.87,1365.61
2006-10-23,1377.34,1389.45,1363.93,1368.58
2006-10-30,1364.3,1381.95,1360.98,1377.3
2006-11-06,1380.9,1388.92,1364.27,1367.31
2006-11-13,1401.2,1403.76,1378.8,1380.6
2006-11-20,1400.95,1407.89,1397.85,1398.89
2006-11-27,1396.71,1406.3,1377.83,1400.18
