close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
25.27,25.33,24.8,24.8,1952-11-17,True,8550,24.933333333333334,24.58571428571431,24.62766666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
25.66,25.66,25.36,25.42,1952-11-24,True,8551,25.226666666666663,24.744285714285734,24.696666666666648,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
25.62,25.74,25.61,25.68,1952-12-01,False,8552,25.516666666666666,24.947142857142882,24.757333333333314,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
26.04,26.04,25.76,25.76,1952-12-08,True,8553,25.773333333333337,25.234285714285736,24.839999999999982,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.15,26.15,26.03,26.04,1952-12-15,True,8554,25.936666666666667,25.46714285714288,24.915333333333315,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.25,26.3,26.19,26.3,1952-12-22,True,8555,26.146666666666665,25.67714285714288,24.994999999999983,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.54,26.59,26.4,26.4,1952-12-29,True,8556,26.313333333333333,25.932857142857163,25.07099999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.08,26.66,26.08,26.66,1953-01-05,False,8557,26.290000000000003,26.048571428571446,25.127999999999982,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
26.02,26.13,25.86,25.86,1953-01-12,False,8558,26.213333333333335,26.10000000000002,25.175666666666647,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
26.07,26.14,26.01,26.01,1953-01-19,True,8559,26.056666666666672,26.164285714285732,25.21699999999998,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
26.38,26.38,26.02,26.02,1953-01-26,True,8560,26.15666666666667,26.21285714285716,25.261333333333315,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
26.51,26.54,26.15,26.51,1953-02-02,True,8561,26.320000000000007,26.26428571428573,25.312333333333314,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
25.74,25.74,25.62,25.69,1953-02-09,False,8562,26.210000000000008,26.191428571428588,25.34199999999998,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
25.63,25.65,25.48,25.65,1953-02-16,False,8563,25.960000000000008,26.06142857142859,25.35766666666665,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
25.9,25.95,25.75,25.75,1953-02-23,True,8564,25.756666666666675,26.035714285714302,25.372666666666646,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
25.84,26.0,25.78,25.93,1953-03-02,False,8565,25.79000000000001,26.010000000000016,25.382333333333314,0.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,858.0
26.18,26.18,25.83,25.83,1953-03-09,True,8566,25.973333333333347,26.025714285714304,25.414999999999978,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
26.18,26.33,26.18,26.22,1953-03-16,False,8567,26.06666666666668,25.997142857142876,25.454666666666643,0.5,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,894.5
25.99,26.17,25.95,26.02,1953-03-23,False,8568,26.116666666666678,25.922857142857165,25.486666666666643,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,892.0
25.23,25.61,25.23,25.61,1953-03-30,False,8569,25.80000000000001,25.85000000000002,25.48733333333331,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
24.82,24.93,24.61,24.61,1953-04-06,False,8570,25.346666666666675,25.734285714285733,25.49099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
24.62,24.96,24.62,24.77,1953-04-13,False,8571,24.89000000000001,25.55142857142859,25.492666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
24.2,24.73,24.19,24.73,1953-04-20,False,8572,24.546666666666678,25.317142857142873,25.474999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.73,24.73,24.34,24.34,1953-04-27,True,8573,24.51666666666668,25.110000000000014,25.482666666666645,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,515.0
24.9,25.03,24.9,25.0,1953-05-04,True,8574,24.610000000000014,24.927142857142872,25.494333333333312,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,531.0
24.84,24.91,24.71,24.91,1953-05-11,False,8575,24.82333333333335,24.762857142857154,25.515666666666643,0.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,512.0,566.0
25.03,25.06,24.7,24.75,1953-05-18,True,8576,24.923333333333346,24.73428571428573,25.548999999999978,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,512.0,567.0
24.54,24.99,24.46,24.99,1953-05-25,False,8577,24.80333333333334,24.69428571428573,25.549666666666646,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,512.0,544.0
24.09,24.22,24.03,24.15,1953-06-01,False,8578,24.55333333333334,24.618571428571443,25.526666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.82,24.01,23.54,24.01,1953-06-08,False,8579,24.150000000000006,24.564285714285727,25.495666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.84,23.85,23.55,23.62,1953-06-15,True,8580,23.916666666666675,24.437142857142874,25.447999999999983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.21,24.21,23.96,23.96,1953-06-22,True,8581,23.956666666666678,24.338571428571445,25.39966666666665,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
24.36,24.36,24.14,24.14,1953-06-29,True,8582,24.136666666666674,24.270000000000017,25.357666666666653,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
24.41,24.51,24.38,24.38,1953-07-06,True,8583,24.32666666666667,24.18142857142859,25.30333333333332,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
24.35,24.35,24.08,24.17,1953-07-13,False,8584,24.373333333333335,24.15428571428573,25.24333333333332,0.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,52.0
24.23,24.23,24.16,24.22,1953-07-20,False,8585,24.330000000000002,24.17428571428573,25.175999999999988,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,164.0
24.75,24.75,24.07,24.07,1953-07-27,True,8586,24.44333333333334,24.307142857142875,25.116333333333323,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
24.78,24.84,24.68,24.84,1953-08-03,True,8587,24.586666666666673,24.441428571428588,25.072999999999986,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
24.62,24.78,24.62,24.75,1953-08-10,False,8588,24.716666666666672,24.500000000000018,25.02633333333332,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
24.35,24.56,24.29,24.56,1953-08-17,False,8589,24.583333333333343,24.498571428571445,24.968999999999987,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
23.74,24.09,23.74,24.09,1953-08-24,False,8590,24.236666666666675,24.40285714285716,24.880999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.57,23.57,23.32,23.32,1953-08-31,False,8591,23.886666666666674,24.29142857142859,24.78299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.14,23.65,23.14,23.61,1953-09-07,False,8592,23.483333333333338,24.135714285714304,24.69633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.95,23.07,22.71,22.71,1953-09-14,False,8593,23.22000000000001,23.878571428571444,24.60699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,23.3,22.88,22.88,1953-09-21,True,8594,23.130000000000006,23.667142857142874,24.520333333333323,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
23.59,23.59,23.35,23.45,1953-09-28,True,8595,23.280000000000005,23.520000000000017,24.445333333333323,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
23.66,23.66,23.39,23.48,1953-10-05,True,8596,23.51666666666667,23.42142857142859,24.361333333333324,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
24.14,24.14,23.57,23.57,1953-10-12,True,8597,23.79666666666667,23.47857142857145,24.293333333333326,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
24.35,24.35,24.16,24.16,1953-10-19,True,8598,24.05,23.59000000000002,24.238666666666656,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
24.54,24.58,24.26,24.31,1953-10-26,True,8599,24.343333333333334,23.79000000000002,24.215666666666657,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
24.61,24.66,24.51,24.66,1953-11-02,True,8600,24.5,24.02714285714288,24.208666666666655,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
24.54,24.66,24.37,24.66,1953-11-09,False,8601,24.563333333333333,24.204285714285735,24.205999999999985,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,252.0
24.44,24.44,24.25,24.38,1953-11-16,False,8602,24.53,24.325714285714305,24.213999999999988,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
24.66,24.66,24.36,24.36,1953-11-23,True,8603,24.546666666666667,24.468571428571448,24.211666666666652,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
24.98,24.98,24.76,24.76,1953-11-30,True,8604,24.69333333333334,24.588571428571445,24.21433333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.76,24.95,24.76,24.95,1953-12-07,False,8605,24.800000000000008,24.647142857142875,24.211666666666652,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,508.0
24.99,24.99,24.69,24.69,1953-12-14,True,8606,24.910000000000007,24.71142857142859,24.21033333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,511.0
24.8,24.95,24.69,24.95,1953-12-21,False,8607,24.850000000000005,24.738571428571447,24.218999999999987,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
24.81,24.81,24.55,24.71,1953-12-28,True,8608,24.86666666666667,24.777142857142877,24.242999999999984,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
24.93,25.14,24.93,24.95,1954-01-04,True,8609,24.846666666666668,24.847142857142877,24.27999999999998,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
25.43,25.43,24.8,24.8,1954-01-11,True,8610,25.05666666666667,24.95714285714288,24.332999999999977,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
25.85,25.85,25.43,25.43,1954-01-18,True,8611,25.403333333333336,25.081428571428596,24.387666666666643,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.08,26.09,25.93,25.93,1954-01-25,True,8612,25.786666666666672,25.27000000000002,24.44499999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.3,26.3,25.92,25.99,1954-02-01,True,8613,26.07666666666667,25.45714285714288,24.507999999999978,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.12,26.23,26.06,26.23,1954-02-08,False,8614,26.166666666666675,25.64571428571431,24.566999999999975,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
25.92,26.04,25.81,26.04,1954-02-15,False,8615,26.113333333333344,25.804285714285736,24.62333333333331,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
26.15,26.15,25.83,25.83,1954-02-22,True,8616,26.063333333333347,25.978571428571453,24.669999999999973,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
26.52,26.52,26.25,26.25,1954-03-01,True,8617,26.196666666666676,26.13428571428574,24.727999999999973,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.69,26.69,26.45,26.45,1954-03-08,True,8618,26.453333333333344,26.25428571428574,24.796999999999976,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.81,26.81,26.56,26.57,1954-03-15,True,8619,26.673333333333346,26.35857142857145,24.878999999999973,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
26.56,26.79,26.42,26.79,1954-03-22,False,8620,26.68666666666668,26.39571428571431,24.97299999999997,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
27.21,27.21,26.66,26.66,1954-03-29,True,8621,26.860000000000014,26.551428571428595,25.094333333333303,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
27.38,27.38,27.01,27.26,1954-04-05,True,8622,27.05000000000001,26.760000000000023,25.23566666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
27.94,27.94,27.57,27.57,1954-04-12,True,8623,27.51000000000001,27.015714285714306,25.401999999999973,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
27.78,27.78,27.64,27.76,1954-04-19,False,8624,27.700000000000006,27.195714285714306,25.551333333333307,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
28.26,28.26,27.71,27.88,1954-04-26,True,8625,27.993333333333343,27.42000000000002,25.706999999999972,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
28.65,28.65,28.21,28.21,1954-05-03,True,8626,28.230000000000008,27.682857142857163,25.873333333333303,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
28.8,28.8,28.49,28.62,1954-05-10,True,8627,28.570000000000007,28.002857142857163,26.028666666666638,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
28.99,28.99,28.72,28.84,1954-05-17,True,8628,28.813333333333336,28.257142857142878,26.1833333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
29.19,29.19,28.93,29.0,1954-05-24,True,8629,28.99333333333334,28.515714285714306,26.338333333333306,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
29.1,29.19,29.1,29.19,1954-05-31,False,8630,29.093333333333337,28.681428571428594,26.487999999999975,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
28.58,28.99,28.15,28.99,1954-06-07,False,8631,28.956666666666674,28.795714285714304,26.622666666666642,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
29.04,29.04,28.62,28.62,1954-06-14,True,8632,28.906666666666677,28.907142857142876,26.77599999999997,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
29.2,29.26,29.06,29.06,1954-06-21,True,8633,28.94000000000001,28.9857142857143,26.92733333333331,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
29.59,29.59,29.21,29.28,1954-06-28,True,8634,29.276666666666674,29.098571428571443,27.080999999999975,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
30.14,30.14,29.92,29.92,1954-07-05,True,8635,29.643333333333345,29.262857142857154,27.26033333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
30.06,30.19,30.02,30.12,1954-07-12,False,8636,29.93000000000001,29.38714285714287,27.429333333333307,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
30.31,30.31,29.84,29.98,1954-07-19,True,8637,30.170000000000012,29.560000000000013,27.612999999999975,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
30.88,30.88,30.34,30.34,1954-07-26,True,8638,30.416666666666675,29.888571428571442,27.815333333333307,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
30.38,30.99,30.38,30.99,1954-08-02,False,8639,30.52333333333334,30.080000000000013,27.996999999999975,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
30.72,30.72,30.12,30.12,1954-08-09,True,8640,30.660000000000007,30.29714285714287,28.17333333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
31.21,31.21,31.05,31.05,1954-08-16,True,8641,30.77000000000001,30.528571428571443,28.35199999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
30.66,31.0,30.57,31.0,1954-08-23,False,8642,30.863333333333344,30.602857142857154,28.504666666666644,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
30.5,30.5,29.83,30.35,1954-08-30,False,8643,30.79000000000001,30.665714285714298,28.644666666666645,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
30.84,30.84,30.66,30.66,1954-09-06,True,8644,30.666666666666675,30.74142857142858,28.80199999999998,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
31.71,31.71,31.12,31.12,1954-09-13,True,8645,31.01666666666668,30.860000000000014,28.994999999999983,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
32.4,32.4,31.57,31.57,1954-09-20,True,8646,31.650000000000016,31.148571428571444,29.203333333333315,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
32.29,32.69,32.29,32.53,1954-09-27,False,8647,32.13333333333335,31.372857142857157,29.39566666666665,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
32.67,32.76,32.47,32.47,1954-10-04,True,8648,32.45333333333335,31.58142857142858,29.594999999999978,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
31.71,32.41,31.71,32.41,1954-10-11,False,8649,32.22333333333335,31.731428571428584,29.758333333333315,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
32.13,32.17,31.83,31.83,1954-10-18,True,8650,32.170000000000016,31.964285714285726,29.94399999999998,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
31.68,32.02,31.68,31.96,1954-10-25,False,8651,31.840000000000018,32.08428571428573,30.09299999999998,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
32.71,32.82,31.79,31.79,1954-11-01,True,8652,32.173333333333346,32.227142857142866,30.27066666666665,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
33.54,33.54,33.02,33.02,1954-11-08,True,8653,32.643333333333345,32.39000000000001,30.457333333333313,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
33.45,33.63,33.44,33.47,1954-11-15,False,8654,33.23333333333335,32.555714285714295,30.646333333333313,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
34.55,34.55,33.58,33.58,1954-11-22,True,8655,33.846666666666685,32.82428571428572,30.85599999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
34.49,34.54,33.99,34.54,1954-11-29,False,8656,34.163333333333355,33.221428571428575,31.050666666666647,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
34.56,34.92,34.56,34.76,1954-12-06,True,8657,34.53333333333335,33.56857142857143,31.24266666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
35.92,35.92,34.35,34.59,1954-12-13,True,8658,34.99000000000002,34.174285714285716,31.47366666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
35.37,35.38,35.33,35.33,1954-12-20,False,8659,35.28333333333335,34.55428571428572,31.679666666666648,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
35.98,35.98,35.07,35.07,1954-12-27,True,8660,35.75666666666668,34.902857142857144,31.90899999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
35.33,36.75,35.04,36.75,1955-01-03,False,8661,35.56000000000001,35.17142857142858,32.13399999999998,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
35.28,35.79,35.28,35.79,1955-01-10,False,8662,35.53000000000001,35.27571428571429,32.34199999999998,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
35.44,35.44,34.58,34.58,1955-01-17,True,8663,35.350000000000016,35.41142857142857,32.549999999999976,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
36.19,36.19,35.51,35.52,1955-01-24,True,8664,35.63666666666668,35.644285714285715,32.769999999999975,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
36.96,36.96,36.44,36.63,1955-01-31,True,8665,36.19666666666668,35.79285714285714,32.997333333333316,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
37.15,37.15,36.46,36.96,1955-02-07,True,8666,36.76666666666668,36.047142857142845,33.23366666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
36.89,36.89,36.77,36.89,1955-02-14,False,8667,37.00000000000002,36.17714285714285,33.45299999999999,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
36.57,36.85,36.57,36.85,1955-02-21,False,8668,36.87000000000001,36.35428571428571,33.642666666666656,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
37.52,37.52,36.76,36.76,1955-02-28,True,8669,36.99333333333335,36.6742857142857,33.880666666666656,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
35.82,37.28,35.82,37.28,1955-03-07,False,8670,36.63666666666668,36.72857142857141,34.05066666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
36.18,36.18,34.96,34.96,1955-03-14,True,8671,36.50666666666668,36.727142857142844,34.216333333333324,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
36.96,36.96,35.95,35.95,1955-03-21,True,8672,36.320000000000014,36.727142857142844,34.426333333333325,1.0,2.0,4.0,8.0,0.0,0.0,64.0,64.0,256.0,512.0,911.0
36.95,36.95,36.52,36.83,1955-03-28,False,8673,36.69666666666668,36.69857142857142,34.64133333333333,0.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,862.0
37.34,37.34,36.83,36.83,1955-04-04,True,8674,37.08333333333334,36.76285714285713,34.85799999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
37.96,37.96,37.44,37.44,1955-04-11,True,8675,37.41666666666668,36.961428571428556,35.066333333333326,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
38.01,38.32,38.01,38.27,1955-04-18,True,8676,37.77,37.031428571428556,35.25333333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
37.96,38.31,37.68,38.11,1955-04-25,False,8677,37.97666666666667,37.337142857142844,35.44233333333332,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
37.89,38.04,37.64,38.04,1955-05-02,False,8678,37.953333333333326,37.58142857142855,35.61633333333332,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
37.44,37.93,37.2,37.93,1955-05-09,False,8679,37.76333333333333,37.649999999999984,35.807333333333325,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
37.74,37.74,36.97,37.02,1955-05-16,True,8680,37.69,37.76285714285713,35.99433333333332,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
37.93,37.93,37.46,37.48,1955-05-23,True,8681,37.70333333333333,37.84714285714285,36.20266666666666,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
38.37,38.37,37.91,37.91,1955-05-30,True,8682,38.01333333333333,37.90571428571428,36.39133333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
39.25,39.96,39.01,39.69,1955-06-06,True,8683,38.51666666666666,38.082857142857144,36.581666666666656,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
40.1,40.1,39.62,39.62,1955-06-13,True,8684,39.23999999999999,38.38857142857143,36.80333333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
40.96,40.96,40.14,40.14,1955-06-20,True,8685,40.103333333333325,38.82714285714286,37.01699999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
41.19,41.19,40.77,40.99,1955-06-27,True,8686,40.74999999999999,39.362857142857145,37.24033333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
42.64,43.18,41.69,41.69,1955-07-04,True,8687,41.596666666666664,40.06285714285714,37.50966666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
42.4,42.75,42.24,42.75,1955-07-11,False,8688,42.07666666666666,40.701428571428565,37.72566666666666,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
43.0,43.0,42.1,42.36,1955-07-18,True,8689,42.68,41.36285714285714,37.98,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
43.52,43.76,43.48,43.48,1955-07-25,True,8690,42.973333333333336,41.97285714285714,38.231333333333325,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
42.56,43.09,42.36,42.93,1955-08-01,False,8691,43.02666666666667,42.3242857142857,38.47233333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
42.21,42.31,41.74,42.31,1955-08-08,False,8692,42.76333333333334,42.50285714285713,38.70333333333333,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
