date,close,high,low,open
1976-08-23,963.9,977.1,954.1,974.1
1976-08-30,989.1,993.1,961.4,963.9
1976-09-06,988.4,1001.4,981.1,989.1
1976-09-13,995.1,1000.5,971.2,988.4
1976-09-20,1009.3,1026.3,990.7,995.1
1976-09-27,979.9,1016.5,974.4,1009.3
1976-10-04,952.4,983.2,949.7,979.9
1976-10-11,937.0,950.4,928.3,948.9
1976-10-18,938.8,960.8,932.3,937.0
1976-10-25,964.9,966.3,932.5,938.8
1976-11-01,943.1,972.0,940.2,964.9
1976-11-08,927.7,941.4,917.9,941.4
1976-11-15,948.8,957.9,921.6,927.7
1976-11-22,956.6,959.9,941.7,948.8
1976-11-29,950.6,959.9,941.4,956.6
1976-12-06,973.2,978.3,948.7,950.6
1976-12-13,979.1,990.5,966.9,973.2
1976-12-20,985.6,993.4,966.2,979.1
1976-12-27,1004.7,1006.8,982.7,985.6
1977-01-03,983.1,1007.8,974.1,1004.7
1977-01-10,972.2,991.1,962.5,983.1
1977-01-17,962.4,973.8,953.9,972.2
1977-01-24,957.5,973.6,949.4,962.4
1977-01-31,947.9,963.8,941.9,957.5
1977-02-07,931.5,954.7,926.0,947.9
1977-02-14,940.2,957.3,926.1,931.5
1977-02-21,933.4,946.1,926.2,940.2
1977-02-28,953.5,956.3,928.6,933.4
1977-03-07,947.7,960.4,938.0,953.5
1977-03-14,961.0,971.6,944.7,947.7
1977-03-21,928.9,961.4,925.1,961.0
1977-03-28,927.4,936.7,914.2,928.9
1977-04-04,918.9,929.4,909.7,927.4
1977-04-11,947.8,956.1,916.5,918.9
1977-04-18,927.1,951.3,923.6,947.8
1977-04-25,926.9,932.0,910.4,924.0
1977-05-02,936.7,949.5,923.0,926.9
1977-05-09,928.3,941.4,917.7,936.7
1977-05-16,930.5,947.3,925.2,928.3
1977-05-23,898.8,928.2,896.3,928.2
1977-05-30,912.2,915.9,892.6,898.8
1977-06-06,910.8,918.3,896.8,912.2
1977-06-13,920.5,925.0,906.2,910.8
1977-06-20,929.7,934.4,916.9,920.5
1977-06-27,912.7,931.7,906.6,929.7
1977-07-04,908.0,919.0,903.5,912.7
1977-07-11,906.0,911.0,896.3,908.0
1977-07-18,923.4,927.8,901.3,906.0
1977-07-25,890.1,923.9,878.8,923.4
1977-08-01,888.7,900.0,877.3,890.1
1977-08-08,871.1,891.5,866.9,888.2
1977-08-15,863.5,877.6,856.6,871.1
1977-08-22,855.4,875.6,844.4,863.5
1977-08-29,872.3,873.8,850.9,855.8
1977-09-05,857.0,879.8,853.2,872.3
1977-09-12,856.8,866.2,847.7,857.0
1977-09-19,839.1,857.4,833.2,856.8
1977-09-26,847.1,848.8,830.3,839.1
1977-10-03,840.4,855.6,832.4,847.1
1977-10-10,821.6,844.3,811.4,840.4
1977-10-17,808.3,826.8,804.6,821.6
1977-10-24,822.7,826.5,792.8,808.3
1977-10-31,809.9,824.9,794.5,822.7
1977-11-07,845.9,850.1,808.6,809.9
1977-11-14,835.8,849.0,827.5,845.9
1977-11-21,844.4,847.6,829.2,835.8
1977-11-28,824.0,846.7,819.3,844.4
1977-12-05,815.2,826.8,802.1,824.0
1977-12-12,815.3,825.1,809.9,815.2
1977-12-19,829.9,832.6,800.4,815.3
1977-12-26,831.2,835.2,822.8,829.9
1978-01-02,793.5,830.5,788.3,830.5
1978-01-09,775.7,790.9,771.7,790.9
1978-01-16,776.9,790.0,767.4,775.7
1978-01-23,764.1,778.0,759.4,776.9
1978-01-30,771.0,781.9,761.1,764.1
1978-02-06,776.0,787.4,764.2,771.0
1978-02-13,752.7,777.4,748.2,776.0
1978-02-20,756.2,760.4,743.0,752.7
1978-02-27,747.3,761.3,736.8,756.2
1978-03-06,758.6,760.9,739.8,747.0
1978-03-13,768.7,770.8,752.9,758.6
1978-03-20,756.5,777.8,752.7,768.9
1978-03-27,757.4,765.4,749.9,756.5
1978-04-03,769.6,772.0,747.1,756.7
1978-04-10,795.1,797.7,764.3,769.6
1978-04-17,812.8,825.1,797.6,803.5
1978-04-24,837.3,846.2,810.4,812.8
1978-05-01,829.1,849.5,813.8,837.3
1978-05-08,840.7,847.5,817.2,829.1
1978-05-15,846.9,865.6,834.7,840.7
1978-05-22,831.7,857.8,827.8,846.9
1978-05-29,847.5,849.8,826.4,831.7
1978-06-05,859.2,879.3,848.4,848.4
1978-06-12,837.0,866.9,835.0,859.2
1978-06-19,823.0,841.0,820.3,837.0
1978-06-26,819.0,827.9,808.0,823.0
1978-07-03,812.5,819.0,800.9,819.0
1978-07-10,839.8,841.2,808.1,812.5
1978-07-17,833.4,849.5,826.8,839.8
1978-07-24,856.3,860.3,823.5,833.4
1978-07-31,888.4,905.2,852.6,856.3
1978-08-07,890.9,903.7,877.5,888.4
1978-08-14,896.8,911.2,879.2,890.9
1978-08-21,895.5,904.8,881.2,896.8
1978-08-28,879.3,895.7,871.4,895.5
1978-09-04,907.7,909.9,876.9,879.3
1978-09-11,878.6,917.2,874.1,907.7
1978-09-18,862.4,884.9,850.9,878.6
1978-09-25,865.8,875.4,854.9,862.4
1978-10-02,880.0,885.1,860.1,865.8
1978-10-09,897.1,909.4,877.9,880.0
1978-10-16,838.0,894.8,830.5,894.8
1978-10-23,806.1,846.9,804.5,838.0
1978-10-30,823.1,831.7,782.1,806.1
1978-11-06,807.1,825.9,791.0,823.1
1978-11-13,797.7,806.8,779.1,806.8
1978-11-20,810.1,813.0,797.5,797.7
1978-11-27,811.5,817.9,786.6,810.1
1978-12-04,811.9,829.9,802.2,811.5
1978-12-11,805.4,821.9,801.8,811.9
1978-12-18,808.5,811.2,781.0,794.9
1978-12-25,805.0,819.1,800.5,808.5
1979-01-01,830.7,837.2,798.5,805.0
1979-01-08,836.3,843.4,817.3,830.7
1979-01-15,837.5,851.0,825.8,836.3
1979-01-22,859.8,865.0,830.0,837.5
1979-01-29,834.6,863.0,832.5,859.8
1979-02-05,822.2,830.7,810.8,830.7
1979-02-12,827.0,836.9,816.6,822.2
1979-02-19,823.3,841.6,820.0,827.0
1979-02-26,815.8,826.4,802.2,823.3
1979-03-05,842.9,851.4,818.0,818.0
1979-03-12,852.8,856.7,833.9,842.9
1979-03-19,859.8,867.5,844.7,852.8
1979-03-26,862.2,877.0,851.5,859.8
1979-04-02,875.7,884.0,849.3,859.9
1979-04-09,870.5,884.6,865.2,875.7
1979-04-16,857.0,868.4,848.9,868.4
1979-04-23,856.6,873.4,852.4,857.0
1979-04-30,847.5,863.2,845.9,856.6
1979-05-07,830.6,846.1,823.6,846.1
1979-05-14,841.9,848.3,821.0,830.6
1979-05-21,836.3,851.3,831.9,841.9
1979-05-28,821.9,837.8,815.1,836.3
1979-06-04,835.2,842.8,817.8,821.2
1979-06-11,843.3,851.6,830.7,835.2
1979-06-18,849.1,853.1,835.9,843.3
1979-06-25,842.0,850.8,834.2,849.1
1979-07-02,846.2,847.3,829.3,840.6
1979-07-09,833.5,857.0,827.5,846.2
1979-07-16,828.1,838.6,818.0,833.5
1979-07-23,839.8,843.2,820.0,828.1
1979-07-30,846.2,855.0,833.5,839.8
1979-08-06,867.1,870.1,839.1,846.2
1979-08-13,883.4,893.6,867.2,867.2
1979-08-20,880.2,892.3,872.2,883.4
1979-08-27,887.6,891.8,877.5,880.2
1979-09-03,874.2,887.6,857.9,887.6
1979-09-10,879.1,884.6,863.0,874.2
1979-09-17,893.9,902.1,869.5,879.1
1979-09-24,878.6,898.6,875.0,893.9
1979-10-01,897.6,904.9,866.6,877.7
1979-10-08,839.0,900.3,826.5,897.6
1979-10-15,814.7,840.5,812.5,839.0
1979-10-22,809.3,816.6,796.0,813.9
1979-10-29,818.9,826.9,804.9,809.3
1979-11-05,806.5,819.4,792.2,818.9
1979-11-12,815.7,827.6,805.0,806.5
1979-11-19,811.8,823.0,793.6,815.7
1979-11-26,822.4,838.6,813.8,813.8
1979-12-03,833.2,844.7,814.8,822.4
1979-12-10,842.8,846.9,826.6,833.2
1979-12-17,838.9,851.5,830.5,842.8
1979-12-24,838.9,843.4,833.2,838.9
1979-12-31,828.8,843.2,809.0,838.9
1980-01-07,858.5,868.2,824.7,828.8
1980-01-14,867.2,881.1,855.0,858.5
1980-01-21,876.1,891.4,859.4,867.2
1980-01-28,881.5,897.9,864.6,876.1
1980-02-04,895.7,901.1,867.9,881.5
1980-02-11,885.0,918.2,875.1,895.7
1980-02-18,868.8,891.3,855.8,884.0
1980-02-25,863.1,875.3,847.3,868.8
1980-03-03,820.6,868.7,813.2,863.1
1980-03-10,811.7,831.9,800.7,820.6
1980-03-17,785.2,812.1,779.5,811.3
1980-03-24,777.7,785.0,730.0,785.0
1980-03-31,784.1,796.4,772.2,777.7
1980-04-07,791.6,800.9,759.8,784.1
1980-04-14,763.4,794.9,760.3,791.6
1980-04-21,803.6,806.7,751.4,763.4
1980-04-28,810.9,820.2,798.7,803.6
1980-05-05,805.8,828.7,802.5,810.9
1980-05-12,826.9,829.5,795.8,805.8
1980-05-19,854.1,858.6,820.7,826.9
1980-05-26,850.9,866.1,835.1,854.1
1980-06-02,861.5,868.6,840.7,850.9
1980-06-09,876.4,884.0,855.2,861.5
1980-06-16,869.7,887.6,863.3,876.4
1980-06-23,881.8,896.3,864.9,869.7
1980-06-30,888.9,890.8,862.6,880.9
1980-07-07,891.1,908.9,880.8,888.9
1980-07-14,924.0,930.8,887.2,891.1
1980-07-21,918.1,940.8,913.2,924.0
1980-07-28,931.5,946.9,911.7,918.1
1980-08-04,954.7,965.9,918.5,931.5
1980-08-11,966.7,972.4,943.7,954.7
1980-08-18,958.2,969.5,934.5,962.0
1980-08-25,932.6,964.6,923.0,958.2
1980-09-01,941.0,964.9,928.2,932.6
1980-09-08,936.5,947.8,919.0,941.0
1980-09-15,963.7,972.7,927.0,936.5
1980-09-22,940.1,980.7,935.0,963.7
1980-09-29,950.7,957.9,918.0,934.8
1980-10-06,950.7,973.0,946.3,950.9
1980-10-13,956.1,987.3,946.4,950.7
1980-10-20,943.6,968.7,931.1,956.1
1980-10-27,924.5,944.6,911.6,943.6
1980-11-03,932.4,982.6,924.5,924.5
1980-11-10,986.4,997.4,926.7,932.4
1980-11-17,989.9,1009.4,968.9,986.4
1980-11-24,993.3,1000.8,967.7,988.1
1980-12-01,956.2,991.1,951.5,991.1
1980-12-08,917.2,951.2,894.5,951.2
1980-12-15,937.2,948.4,902.5,917.2
1980-12-22,966.4,971.3,934.6,937.2
1980-12-29,972.8,975.7,953.0,966.4
1981-01-05,968.7,1013.1,957.8,976.3
1981-01-12,973.3,983.9,956.5,968.7
1981-01-19,940.2,980.4,934.1,973.3
1981-01-26,947.3,960.2,930.9,940.2
1981-02-02,952.3,960.0,923.9,947.1
1981-02-09,931.6,958.5,926.5,952.3
1981-02-16,936.1,952.1,926.1,931.6
1981-02-23,974.6,980.9,930.6,936.1
1981-03-02,964.6,983.8,955.7,974.6
1981-03-09,985.8,1002.7,959.1,964.6
1981-03-16,992.8,1011.1,979.4,985.8
1981-03-23,994.8,1021.8,988.6,992.8
1981-03-30,1007.1,1020.6,987.2,994.8
1981-04-06,1000.3,1009.0,984.9,1004.6
1981-04-13,1005.6,1012.8,981.8,1000.3
1981-04-20,1020.4,1024.7,995.1,1005.6
1981-04-27,995.6,1031.0,987.1,1020.4
1981-05-04,976.4,985.4,964.5,985.4
1981-05-11,986.0,990.1,956.7,976.4
1981-05-18,971.7,994.4,966.6,986.0
1981-05-25,991.8,1003.2,965.7,971.7
1981-06-01,993.8,1010.5,976.8,991.8
1981-06-08,1006.3,1017.2,985.9,993.8
1981-06-15,996.2,1023.0,988.8,1006.9
1981-06-22,992.9,1008.9,988.5,996.2
1981-06-29,959.2,996.4,954.7,992.9
1981-07-06,955.7,963.4,942.0,958.0
1981-07-13,958.9,964.8,941.5,955.7
1981-07-20,936.7,954.8,918.7,954.8
1981-07-27,952.3,956.7,933.5,937.1
1981-08-03,942.5,961.5,937.4,952.3
1981-08-10,936.9,955.9,933.8,942.5
1981-08-17,920.6,939.4,916.4,936.9
1981-08-24,892.2,917.4,883.7,917.4
1981-08-31,861.7,900.9,856.2,892.2
1981-09-07,872.8,875.5,843.1,861.7
1981-09-14,836.2,876.2,829.4,872.8
1981-09-21,824.0,855.4,815.4,836.2
1981-09-28,860.7,866.3,807.5,824.0
1981-10-05,873.0,885.8,848.7,860.7
1981-10-12,851.7,877.8,845.6,873.0
1981-10-19,838.0,862.0,833.1,851.7
1981-10-26,852.6,854.8,823.6,838.0
1981-11-02,852.5,876.1,847.9,856.0
1981-11-09,855.9,869.0,844.7,852.5
1981-11-16,852.9,858.2,834.6,853.8
1981-11-23,885.9,890.9,848.2,852.9
1981-11-30,892.7,898.5,875.9,885.9
1981-12-07,886.5,897.7,875.3,892.7
1981-12-14,875.8,882.5,862.8,882.5
1981-12-21,873.4,879.6,865.4,875.8
1981-12-28,875.0,880.3,864.4,873.4
1982-01-04,866.5,887.4,851.2,875.0
1982-01-11,847.6,872.4,834.1,866.5
1982-01-18,845.0,862.0,838.5,847.6
1982-01-25,871.1,876.7,832.6,845.0
1982-02-01,851.0,866.3,835.7,866.3
1982-02-08,833.8,849.7,824.1,849.7
1982-02-15,824.3,837.0,817.3,833.8
1982-02-22,824.4,837.4,802.2,824.3
1982-03-01,807.4,840.7,799.3,824.4
1982-03-08,797.4,819.8,786.2,807.4
1982-03-15,805.7,811.6,789.4,797.4
1982-03-22,817.9,833.7,804.8,805.7
1982-03-29,838.6,843.2,813.2,817.9
1982-04-05,842.9,847.5,827.9,838.6
1982-04-12,843.4,848.4,831.9,842.9
1982-04-19,862.2,865.4,835.8,843.4
1982-04-26,848.4,871.2,840.1,862.2
1982-05-03,869.2,876.5,837.5,848.4
1982-05-10,857.8,874.5,853.9,869.2
1982-05-17,835.9,857.2,827.6,857.2
1982-05-24,819.5,845.3,815.5,835.9
1982-05-31,805.0,824.3,802.4,819.5
1982-06-07,809.7,815.9,789.8,805.0
1982-06-14,788.6,810.2,784.5,809.7
1982-06-21,803.1,821.6,784.3,788.6
1982-06-28,797.0,821.6,792.5,803.1
1982-07-05,814.1,818.6,787.4,797.0
1982-07-12,828.7,837.3,814.7,814.7
1982-07-19,830.6,843.8,820.0,828.7
1982-07-26,808.6,833.2,801.5,830.6
1982-08-02,784.3,831.4,781.8,808.6
1982-08-09,788.1,790.6,770.0,784.3
1982-08-16,869.3,871.2,788.5,788.5
1982-08-23,883.5,909.0,861.7,869.3
1982-08-30,925.1,940.5,872.4,883.5
1982-09-06,906.8,928.4,897.1,925.1
1982-09-13,916.9,938.5,898.4,906.8
1982-09-20,919.5,951.2,904.7,916.9
1982-09-27,907.7,930.7,891.3,919.5
1982-10-04,986.9,992.9,892.0,907.7
1982-10-11,993.1,1033.6,981.9,991.5
1982-10-18,1031.5,1051.9,991.6,993.1
1982-10-25,991.7,1019.9,975.9,1018.8
1982-11-01,1051.8,1078.5,983.7,991.7
1982-11-08,1039.9,1078.3,1029.3,1048.6
1982-11-15,1021.3,1042.9,993.1,1032.6
1982-11-22,1007.4,1024.0,986.7,1021.3
1982-11-29,1031.4,1055.0,993.8,1007.4
1982-12-06,1018.8,1071.1,1009.5,1031.4
1982-12-13,1011.5,1047.3,983.4,1018.8
1982-12-20,1045.1,1051.5,998.4,1011.5
1982-12-27,1046.5,1077.9,1041.8,1045.1
1983-01-03,1076.1,1091.3,1020.2,1046.5
1983-01-10,1080.9,1105.1,1065.1,1076.1
1983-01-17,1053.0,1098.6,1045.2,1080.9
1983-01-24,1064.8,1080.6,1013.4,1039.3
1983-01-31,1077.9,1082.8,1046.8,1064.8
1983-02-07,1086.5,1100.8,1058.1,1077.9
1983-02-14,1092.8,1107.6,1075.5,1086.5
1983-02-21,1120.9,1135.3,1074.0,1092.8
1983-02-28,1141.0,1151.1,1105.3,1120.9
1983-03-07,1117.7,1149.7,1108.0,1141.0
1983-03-14,1117.7,1134.8,1105.1,1117.7
1983-03-21,1140.1,1154.4,1109.3,1117.7
1983-03-28,1130.0,1158.5,1125.3,1140.1
1983-04-04,1124.7,1137.6,1102.2,1130.0
1983-04-11,1171.3,1177.1,1127.2,1127.2
1983-04-18,1196.3,1204.6,1164.6,1171.3
1983-04-25,1226.2,1235.5,1177.9,1196.3
1983-05-02,1232.6,1244.5,1188.4,1225.4
1983-05-09,1218.8,1241.3,1204.8,1232.6
1983-05-16,1190.0,1225.0,1179.1,1210.0
1983-05-23,1216.1,1237.0,1174.3,1190.0
1983-05-30,1213.0,1222.5,1187.7,1216.1
1983-06-06,1196.1,1223.3,1176.8,1213.0
1983-06-13,1242.2,1260.7,1199.1,1199.1
1983-06-20,1241.7,1258.6,1228.3,1242.2
1983-06-27,1225.3,1246.3,1201.2,1241.7
1983-07-04,1207.2,1227.3,1200.2,1217.3
1983-07-11,1192.3,1222.0,1187.1,1207.2
1983-07-18,1231.2,1238.5,1179.8,1192.3
1983-07-25,1199.2,1258.5,1188.1,1231.2
1983-08-01,1183.3,1204.3,1166.6,1199.2
1983-08-08,1182.8,1189.6,1152.1,1180.2
1983-08-15,1194.2,1215.5,1180.5,1186.7
1983-08-22,1192.1,1216.3,1173.3,1194.2
1983-08-29,1215.5,1221.3,1178.2,1192.1
1983-09-05,1239.7,1254.0,1222.1,1222.1
1983-09-12,1225.7,1262.8,1210.2,1239.7
1983-09-19,1255.6,1265.6,1221.2,1225.7
1983-09-26,1233.1,1270.7,1224.6,1255.6
1983-10-03,1272.2,1280.3,1216.3,1233.1
1983-10-10,1263.5,1286.7,1250.5,1272.2
1983-10-17,1248.9,1278.7,1229.4,1263.5
1983-10-24,1223.5,1263.4,1217.1,1248.9
1983-10-31,1218.3,1244.1,1210.5,1223.5
1983-11-07,1250.2,1253.6,1208.7,1218.3
1983-11-14,1251.0,1265.0,1240.4,1250.2
1983-11-21,1277.4,1287.8,1248.2,1251.0
1983-11-28,1265.2,1297.0,1259.8,1277.4
1983-12-05,1260.1,1282.4,1252.0,1265.2
1983-12-12,1242.2,1269.1,1231.2,1260.1
1983-12-19,1250.5,1265.2,1236.8,1242.2
1983-12-26,1258.6,1273.9,1249.8,1250.5
1984-01-02,1286.6,1293.7,1246.6,1258.6
1984-01-09,1270.1,1295.4,1263.0,1286.6
1984-01-16,1259.1,1280.4,1252.3,1270.1
1984-01-23,1230.0,1259.4,1218.9,1259.1
1984-01-30,1197.0,1239.6,1192.0,1230.0
1984-02-06,1160.7,1193.2,1139.0,1193.2
1984-02-13,1148.9,1175.7,1140.0,1160.7
1984-02-20,1165.1,1167.1,1115.0,1148.9
1984-02-27,1171.5,1186.7,1146.3,1165.1
1984-03-05,1139.8,1174.3,1131.7,1171.5
1984-03-12,1184.4,1197.2,1136.5,1139.8
1984-03-19,1154.8,1184.2,1145.3,1179.0
1984-03-26,1164.9,1184.3,1145.6,1154.8
1984-04-02,1132.2,1175.4,1117.3,1164.9
1984-04-09,1150.1,1169.3,1121.0,1132.2
1984-04-16,1158.1,1174.0,1139.6,1150.1
1984-04-23,1169.1,1182.1,1144.4,1158.1
1984-04-30,1165.3,1194.4,1158.9,1169.1
1984-05-07,1157.1,1182.5,1145.3,1165.3
1984-05-14,1133.8,1160.8,1125.7,1157.1
1984-05-21,1107.1,1139.1,1096.3,1133.8
1984-05-28,1124.4,1127.3,1083.2,1107.1
1984-06-04,1131.3,1144.8,1117.1,1125.3
1984-06-11,1086.9,1131.0,1083.6,1131.0
1984-06-18,1131.1,1143.4,1079.4,1086.9
1984-06-25,1132.4,1143.3,1110.0,1131.1
1984-07-02,1122.6,1139.1,1112.2,1132.4
1984-07-09,1109.9,1139.5,1096.2,1122.6
1984-07-16,1101.4,1128.5,1092.4,1109.9
1984-07-23,1114.6,1124.2,1079.0,1101.4
1984-07-30,1202.1,1213.3,1103.3,1114.6
1984-08-06,1218.1,1253.8,1185.0,1202.1
1984-08-13,1211.9,1230.5,1195.6,1218.1
1984-08-20,1236.5,1250.6,1203.6,1211.9
1984-08-27,1224.4,1243.0,1213.9,1234.8
1984-09-03,1207.4,1226.6,1199.7,1222.4
1984-09-10,1237.5,1248.2,1189.8,1207.4
1984-09-17,1201.7,1248.0,1197.0,1237.5
1984-09-24,1206.7,1225.3,1192.8,1201.7
1984-10-01,1182.5,1208.2,1174.7,1206.7
1984-10-08,1190.7,1198.4,1158.2,1182.5
1984-10-15,1225.9,1246.0,1185.6,1190.7
1984-10-22,1205.0,1230.3,1197.8,1225.9
1984-10-29,1216.7,1225.8,1195.0,1205.0
1984-11-05,1219.0,1247.5,1212.6,1216.7
1984-11-12,1187.9,1223.7,1186.7,1219.0
1984-11-19,1220.3,1224.5,1180.8,1187.9
1984-11-26,1188.9,1226.9,1181.1,1220.3
1984-12-03,1163.2,1192.6,1159.2,1188.9
1984-12-10,1175.9,1187.3,1154.7,1163.2
1984-12-17,1199.0,1223.6,1164.5,1175.9
1984-12-24,1204.2,1214.4,1196.1,1199.2
1984-12-31,1185.0,1215.6,1178.7,1204.2
1985-01-07,1218.1,1229.4,1182.9,1185.0
1985-01-14,1227.4,1243.7,1210.4,1218.1
1985-01-21,1276.1,1288.0,1226.7,1227.4
1985-01-28,1277.7,1305.1,1264.2,1276.1
1985-02-04,1290.0,1301.1,1269.0,1277.7
1985-02-11,1282.0,1307.5,1266.3,1290.0
1985-02-18,1275.8,1292.5,1270.0,1282.0
1985-02-25,1299.4,1310.0,1263.9,1275.8
1985-03-04,1269.7,1304.6,1264.1,1299.4
1985-03-11,1247.4,1279.5,1245.1,1269.7
1985-03-18,1267.5,1278.9,1242.8,1247.4
1985-03-25,1266.8,1275.5,1252.1,1267.5
1985-04-01,1259.1,1280.2,1248.3,1266.8
1985-04-08,1265.7,1274.9,1246.0,1259.1
1985-04-15,1266.6,1281.9,1257.0,1265.7
1985-04-22,1275.2,1290.3,1257.6,1266.6
1985-04-29,1247.2,1277.9,1235.5,1275.2
1985-05-06,1274.2,1282.5,1239.5,1247.2
1985-05-13,1285.3,1295.8,1265.5,1274.2
1985-05-20,1302.0,1316.1,1291.0,1292.2
1985-05-27,1315.4,1320.8,1292.8,1302.0
1985-06-03,1316.4,1332.0,1304.2,1315.4
1985-06-10,1301.0,1323.8,1285.4,1316.4
1985-06-17,1324.5,1326.1,1287.8,1301.0
1985-06-24,1335.5,1341.2,1307.8,1324.5
1985-07-01,1334.5,1343.8,1320.2,1335.5
1985-07-08,1338.6,1346.0,1313.4,1334.5
1985-07-15,1359.5,1365.9,1327.0,1338.6
1985-07-22,1357.1,1372.2,1335.7,1359.5
1985-07-29,1353.1,1361.9,1334.9,1357.1
1985-08-05,1320.8,1352.7,1316.3,1352.7
1985-08-12,1312.7,1326.1,1303.7,1320.8
1985-08-19,1318.3,1334.7,1307.6,1312.7
1985-08-26,1334.0,1342.4,1309.8,1318.3
1985-09-02,1335.7,1341.4,1318.2,1334.0
1985-09-09,1307.7,1348.2,1296.7,1335.7
1985-09-16,1297.9,1315.8,1283.7,1307.7
1985-09-23,1320.8,1334.6,1301.9,1305.8
1985-09-30,1328.7,1351.6,1318.6,1320.8
1985-10-07,1339.9,1343.4,1315.2,1328.7
1985-10-14,1368.8,1383.4,1336.6,1339.9
1985-10-21,1356.5,1375.7,1351.6,1368.8
1985-10-28,1390.3,1393.6,1346.6,1356.5
1985-11-04,1404.4,1411.0,1377.1,1390.3
1985-11-11,1435.1,1450.6,1402.4,1404.4
1985-11-18,1464.3,1475.6,1422.3,1435.1
1985-11-25,1472.1,1486.9,1447.3,1464.3
1985-12-02,1477.2,1504.0,1450.3,1472.1
1985-12-09,1535.2,1546.4,1478.1,1478.1
1985-12-16,1543.0,1570.9,1528.4,1535.2
1985-12-23,1543.0,1548.9,1508.8,1543.0
1985-12-30,1549.2,1562.8,1523.7,1543.0
1986-01-06,1513.5,1578.1,1495.6,1549.2
1986-01-13,1536.7,1552.5,1502.3,1513.5
1986-01-20,1529.9,1537.4,1491.7,1536.0
1986-01-27,1571.0,1582.9,1524.4,1529.9
1986-02-03,1613.4,1622.8,1564.3,1571.0
1986-02-10,1664.5,1668.7,1605.2,1613.4
1986-02-17,1697.7,1702.8,1642.0,1664.5
1986-02-24,1709.1,1732.6,1674.1,1697.7
1986-03-03,1699.8,1718.6,1663.1,1709.1
1986-03-10,1792.7,1799.9,1688.7,1699.8
1986-03-17,1768.6,1821.2,1758.4,1790.6
1986-03-24,1821.7,1849.7,1762.1,1768.6
1986-03-31,1739.2,1841.8,1728.5,1821.7
1986-04-07,1790.2,1812.5,1712.5,1739.2
1986-04-14,1840.4,1870.2,1781.0,1790.2
1986-04-21,1835.6,1866.4,1803.9,1840.4
1986-04-28,1774.7,1856.2,1761.0,1835.6
1986-05-05,1789.4,1803.3,1755.2,1774.7
1986-05-12,1759.8,1815.2,1749.9,1789.4
1986-05-19,1823.3,1842.1,1746.5,1759.8
1986-05-26,1876.7,1898.2,1823.5,1823.5
1986-06-02,1885.9,1894.4,1845.5,1876.7
1986-06-09,1874.2,1883.2,1816.1,1880.3
1986-06-16,1879.5,1890.6,1843.8,1874.2
1986-06-23,1885.3,1903.4,1853.4,1879.5
1986-06-30,1900.9,1922.7,1876.1,1885.3
1986-07-07,1821.4,1895.5,1795.0,1895.5
1986-07-14,1778.0,1816.7,1754.6,1816.7
1986-07-21,1810.0,1821.6,1763.9,1778.0
1986-07-28,1763.6,1815.2,1741.6,1810.0
1986-08-04,1782.6,1802.0,1730.6,1763.6
1986-08-11,1855.6,1863.6,1779.3,1782.6
1986-08-18,1887.8,1899.5,1842.7,1855.6
1986-08-25,1898.3,1918.6,1860.5,1887.8
1986-09-01,1899.8,1933.4,1852.8,1898.3
1986-09-08,1758.7,1909.5,1733.6,1899.8
1986-09-15,1762.7,1799.4,1739.6,1758.7
1986-09-22,1769.7,1820.0,1750.1,1762.7
1986-09-29,1774.2,1806.4,1733.0,1769.0
1986-10-06,1793.2,1824.2,1763.4,1774.2
1986-10-13,1837.0,1852.6,1781.5,1793.2
1986-10-20,1832.4,1851.7,1792.0,1826.6
1986-10-27,1877.7,1894.7,1817.5,1832.4
1986-11-03,1886.5,1911.1,1869.0,1877.7
1986-11-10,1873.6,1909.3,1848.3,1886.5
1986-11-17,1893.6,1901.9,1797.1,1873.6
1986-11-24,1914.2,1926.5,1879.1,1893.6
1986-12-01,1925.1,1971.7,1880.5,1914.2
1986-12-08,1912.3,1947.4,1904.4,1925.1
1986-12-15,1928.9,1942.9,1887.1,1912.3
1986-12-22,1930.4,1939.1,1902.3,1928.9
1986-12-29,1927.3,1933.5,1885.4,1930.4
1987-01-05,2005.9,2021.7,1936.6,1936.6
1987-01-12,2076.6,2099.7,1987.6,2005.9
1987-01-19,2101.5,2214.6,2051.3,2076.6
1987-01-26,2158.0,2193.3,2079.7,2101.5
1987-02-02,2186.9,2223.3,2142.2,2158.0
1987-02-09,2183.4,2203.2,2134.4,2186.9
1987-02-16,2235.2,2266.5,2184.9,2184.9
1987-02-23,2224.0,2249.9,2186.3,2235.2
1987-03-02,2280.2,2298.2,2209.1,2224.0
1987-03-09,2258.7,2302.2,2238.6,2279.7
1987-03-16,2333.5,2342.1,2224.9,2258.7
1987-03-23,2335.8,2399.6,2322.4,2333.5
1987-03-30,2390.3,2402.4,2230.3,2303.4
1987-04-06,2338.8,2428.4,2305.1,2390.3
1987-04-13,2276.0,2355.7,2213.6,2338.8
1987-04-20,2235.4,2353.1,2221.6,2276.0
1987-04-27,2280.4,2314.2,2180.5,2235.4
1987-05-04,2322.3,2369.9,2255.3,2280.4
1987-05-11,2272.5,2380.8,2266.6,2322.3
1987-05-18,2243.2,2282.9,2188.5,2272.5
1987-05-25,2291.6,2332.4,2252.9,2252.9
1987-06-01,2326.2,2346.3,2260.6,2291.6
1987-06-08,2377.7,2399.4,2306.9,2326.2
